timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:48:07.307,29.627,137,1.249,-273.1,10.2,8.419,5.49,0
2026-09-15T18:48:07.407,29.727,137,1.249,-273.1,10.2,8.420,5.82,0
2026-09-15T18:48:07.508,29.827,136,1.252,-273.1,10.3,8.419,5.35,0
2026-09-15T18:48:07.608,29.927,136,1.252,-273.1,10.4,8.419,5.61,0
2026-09-15T18:48:07.708,30.028,136,1.255,-73.4,10.1,8.419,5.56,0
2026-09-15T18:48:07.808,30.128,136,1.255,-67.0,9.9,8.420,5.83,0
2026-09-15T18:48:07.908,30.228,136,1.250,-273.1,9.5,8.420,5.65,0
2026-09-15T18:48:08.010,30.330,136,1.252,-273.1,10.0,8.420,5.72,0
2026-09-15T18:48:08.111,30.431,136,1.255,-273.1,10.1,8.425,6.30,0
2026-09-15T18:48:08.209,30.529,136,1.255,-273.1,10.0,8.421,6.15,0
2026-09-15T18:48:08.310,30.629,136,1.255,-273.1,10.0,8.422,6.10,0
2026-09-15T18:48:08.410,30.729,136,1.255,-273.1,10.4,8.431,6.76,0
2026-09-15T18:48:08.510,30.829,136,1.253,-273.1,9.8,8.437,5.87,0
2026-09-15T18:48:08.610,30.930,136,1.253,-273.1,10.2,8.443,6.56,0
2026-09-15T18:48:08.710,31.030,136,1.253,-273.1,10.2,8.431,6.31,0
2026-09-15T18:48:08.810,31.130,136,1.256,-273.1,10.4,8.443,6.39,0
2026-09-15T18:48:08.912,31.231,136,1.256,-273.1,10.2,8.431,5.04,0
2026-09-15T18:48:09.013,31.333,136,1.256,-273.1,10.5,8.443,5.34,0
2026-09-15T18:48:09.114,31.434,136,1.257,-273.1,10.6,8.443,5.53,0
2026-09-15T18:48:09.212,31.532,136,1.256,-75.2,10.3,8.425,6.58,0
2026-09-15T18:48:09.312,31.632,136,1.256,-273.1,10.3,8.425,5.56,0
2026-09-15T18:48:09.412,31.732,136,1.256,-273.1,10.6,8.431,5.90,0
2026-09-15T18:48:09.512,31.832,136,1.258,-273.1,10.5,8.425,4.94,0
2026-09-15T18:48:09.613,31.933,136,1.253,-273.1,10.3,8.421,6.47,0
2026-09-15T18:48:09.713,32.033,136,1.253,-273.1,10.8,8.421,6.72,0
2026-09-15T18:48:09.812,32.132,135,1.256,-273.1,10.8,8.421,5.68,0
2026-09-15T18:48:09.912,32.232,135,1.256,-273.1,10.3,8.421,5.59,0
2026-09-15T18:48:10.013,32.333,134,1.257,-83.9,10.3,8.421,6.18,0
2026-09-15T18:48:10.113,32.433,134,1.257,-90.0,10.4,8.421,8.58,0
2026-09-15T18:48:10.214,32.533,134,1.261,-273.1,10.6,8.419,5.52,0
2026-09-15T18:48:10.314,32.633,134,1.258,-273.1,10.6,8.420,5.64,0
2026-09-15T18:48:10.414,32.734,134,1.258,-273.1,10.4,8.419,6.84,0
2026-09-15T18:48:10.514,32.834,134,1.258,-77.4,10.4,8.419,5.37,0
2026-09-15T18:48:10.614,32.934,134,1.260,-273.1,10.8,8.419,5.21,0
2026-09-15T18:48:10.715,33.034,134,1.259,-273.1,10.7,8.419,5.45,0
2026-09-15T18:48:10.815,33.134,134,1.257,-273.1,10.4,8.419,5.30,0
2026-09-15T18:48:10.915,33.235,134,1.257,-273.1,10.2,8.419,6.27,0
2026-09-15T18:48:11.015,33.335,134,1.260,-90.0,10.3,8.419,6.19,0
2026-09-15T18:48:11.115,33.435,134,1.262,-273.1,10.1,8.419,7.15,0
2026-09-15T18:48:11.217,33.537,134,1.260,-273.1,10.3,8.419,6.76,0
2026-09-15T18:48:11.316,33.635,134,1.260,-273.1,10.7,8.419,5.52,0
2026-09-15T18:48:11.416,33.735,134,1.259,-273.1,10.4,8.419,5.32,0
2026-09-15T18:48:11.516,33.835,134,1.264,-83.9,10.2,8.419,5.78,0
2026-09-15T18:48:11.616,33.935,134,1.264,-273.1,10.1,8.420,6.00,0
2026-09-15T18:48:11.716,34.035,134,1.263,-273.1,10.3,8.420,6.81,0
2026-09-15T18:48:11.816,34.135,134,1.265,-273.1,10.0,8.420,5.86,0
2026-09-15T18:48:11.916,34.236,134,1.261,-273.1,10.5,8.421,6.57,0
2026-09-15T18:48:12.016,34.335,134,1.261,-273.1,10.0,8.421,5.47,0
2026-09-15T18:48:12.116,34.436,134,1.261,-273.1,9.9,8.421,6.20,0
2026-09-15T18:48:12.217,34.537,134,1.260,-273.1,10.4,8.425,6.02,0
2026-09-15T18:48:12.319,34.638,134,1.259,-273.1,10.0,8.422,6.17,0
2026-09-15T18:48:12.418,34.737,134,1.259,-273.1,10.2,8.431,5.86,0
2026-09-15T18:48:12.517,34.837,134,1.264,-273.1,10.2,8.425,6.06,0
2026-09-15T18:48:12.617,34.937,134,1.262,-273.1,10.4,8.425,5.83,0
2026-09-15T18:48:12.717,35.037,134,1.262,-273.1,10.3,8.431,5.59,0
2026-09-15T18:48:12.818,35.137,134,1.262,-273.1,10.0,8.431,7.04,0
2026-09-15T18:48:12.917,35.237,133,1.264,-273.1,10.0,8.431,6.69,0
2026-09-15T18:48:13.017,35.337,133,1.266,-273.1,9.9,8.443,7.16,0
2026-09-15T18:48:13.118,35.437,132,1.262,-273.1,10.2,8.443,6.30,0
2026-09-15T18:48:13.218,35.537,132,1.262,-273.1,10.3,8.443,5.88,0
2026-09-15T18:48:13.318,35.638,132,1.253,-83.9,10.3,8.431,6.27,0
2026-09-15T18:48:13.419,35.739,132,1.253,-273.1,10.0,8.431,5.70,0
2026-09-15T18:48:13.518,35.838,132,1.253,-273.1,10.4,8.443,6.86,0
2026-09-15T18:48:13.619,35.938,132,1.253,-273.1,10.0,8.431,5.42,0
2026-09-15T18:48:13.718,36.038,131,1.255,-273.1,10.0,8.431,6.40,0
2026-09-15T18:48:13.818,36.138,131,1.255,-273.1,10.3,8.437,5.93,0
2026-09-15T18:48:13.918,36.238,131,1.255,-273.1,10.1,8.425,6.60,0
2026-09-15T18:48:14.018,36.338,131,1.256,-90.0,10.3,8.443,6.05,0
2026-09-15T18:48:14.118,36.438,131,1.256,-273.1,10.1,8.425,6.34,0
2026-09-15T18:48:14.218,36.538,131,1.255,-273.1,10.3,8.425,5.51,0
2026-09-15T18:48:14.319,36.638,131,1.255,-273.1,10.5,8.428,6.24,0
2026-09-15T18:48:14.420,36.740,131,1.255,-273.1,10.4,8.425,6.29,0
2026-09-15T18:48:14.519,36.839,131,1.254,-71.8,10.2,8.425,6.16,0
2026-09-15T18:48:14.621,36.941,131,1.257,-71.8,10.4,8.431,5.97,0
2026-09-15T18:48:14.718,37.038,131,1.257,-273.1,10.4,8.425,6.94,0
2026-09-15T18:48:14.819,37.138,131,1.253,-273.1,10.6,8.422,6.52,0
2026-09-15T18:48:14.919,37.238,131,1.256,-273.1,10.2,8.420,6.07,0
2026-09-15T18:48:15.019,37.338,131,1.256,-273.1,10.4,8.419,5.68,0
2026-09-15T18:48:15.119,37.439,131,1.256,-273.1,10.4,8.421,5.92,0
2026-09-15T18:48:15.218,37.538,131,1.257,-77.4,10.2,8.421,4.69,0
2026-09-15T18:48:15.319,37.638,131,1.257,-273.1,9.5,8.420,6.15,0
2026-09-15T18:48:15.419,37.739,131,1.258,-273.1,10.2,8.421,6.64,0
2026-09-15T18:48:15.521,37.840,131,1.258,-273.1,10.8,8.419,7.36,0
2026-09-15T18:48:15.620,37.940,131,1.255,-273.1,10.5,8.419,4.15,0
2026-09-15T18:48:15.720,38.040,131,1.260,-273.1,10.6,8.419,5.13,0
2026-09-15T18:48:15.820,38.140,131,1.256,-273.1,10.2,8.419,6.78,0
2026-09-15T18:48:15.920,38.240,131,1.256,-273.1,10.6,8.419,6.15,0
2026-09-15T18:48:16.020,38.340,131,1.255,-273.1,10.2,8.419,5.12,0
2026-09-15T18:48:16.120,38.440,131,1.262,-273.1,10.5,8.419,5.41,0
2026-09-15T18:48:16.220,38.540,131,1.262,-273.1,9.7,8.419,5.66,0
2026-09-15T18:48:16.321,38.640,131,1.259,-69.2,10.5,8.419,7.04,0
2026-09-15T18:48:16.421,38.740,131,1.258,-273.1,10.4,8.419,5.67,0
2026-09-15T18:48:16.521,38.840,131,1.259,-273.1,10.5,8.419,5.87,0
2026-09-15T18:48:16.624,38.944,131,1.259,-273.1,10.2,8.420,5.89,0
2026-09-15T18:48:16.725,39.044,131,1.258,-273.1,10.2,8.420,5.90,0
2026-09-15T18:48:16.823,39.143,131,1.258,-273.1,10.1,8.420,6.53,0
2026-09-15T18:48:16.922,39.242,131,1.259,-273.1,9.9,8.420,5.44,0
2026-09-15T18:48:17.022,39.342,131,1.259,-273.1,10.0,8.422,6.52,0
2026-09-15T18:48:17.122,39.442,131,1.260,-273.1,10.1,8.425,6.49,0
2026-09-15T18:48:17.222,39.542,131,1.262,-273.1,9.7,8.421,5.09,0
2026-09-15T18:48:17.322,39.642,131,1.259,-273.1,10.0,8.425,6.24,0
2026-09-15T18:48:17.422,39.742,131,1.259,-273.1,9.9,8.425,5.97,0
2026-09-15T18:48:17.522,39.842,131,1.261,-273.1,10.1,8.422,5.86,0
2026-09-15T18:48:17.622,39.942,131,1.259,-273.1,10.2,8.422,5.95,0
2026-09-15T18:48:17.723,40.042,131,1.262,-273.1,9.9,8.428,6.19,0
2026-09-15T18:48:17.824,40.143,131,1.262,-273.1,10.3,8.443,5.60,0
2026-09-15T18:48:17.922,40.242,131,1.260,-273.1,10.0,8.431,5.69,0
2026-09-15T18:48:18.022,40.342,131,1.265,-273.1,9.8,8.431,6.20,0
2026-09-15T18:48:18.122,40.442,131,1.264,-273.1,9.7,8.431,6.16,0
2026-09-15T18:48:18.223,40.542,131,1.264,-273.1,9.8,8.443,6.04,0
2026-09-15T18:48:18.323,40.643,131,1.263,-69.2,9.6,8.443,4.94,0
2026-09-15T18:48:18.423,40.743,131,1.264,-273.1,10.3,8.443,6.45,0
2026-09-15T18:48:18.523,40.843,131,1.264,-77.4,10.3,8.443,6.62,0
2026-09-15T18:48:18.623,40.943,131,1.263,-273.1,10.0,8.443,6.31,0
2026-09-15T18:48:18.723,41.043,131,1.262,-273.1,9.9,8.431,6.43,0
2026-09-15T18:48:18.825,41.144,131,1.262,-77.4,10.3,8.443,6.36,0
2026-09-15T18:48:18.923,41.243,131,1.262,-273.1,9.9,8.431,7.14,0
2026-09-15T18:48:19.024,41.343,131,1.263,-273.1,10.0,8.443,5.60,0
2026-09-15T18:48:19.124,41.444,131,1.263,-273.1,9.9,8.431,6.68,0
2026-09-15T18:48:19.225,41.544,131,1.267,-273.1,10.5,8.431,6.50,0
2026-09-15T18:48:19.325,41.644,131,1.267,-90.0,10.2,8.422,5.50,0
2026-09-15T18:48:19.426,41.745,131,1.264,-71.8,10.6,8.420,6.24,0
2026-09-15T18:48:19.525,41.845,131,1.268,-273.1,10.4,8.421,5.76,0
2026-09-15T18:48:19.627,41.946,131,1.267,-273.1,10.4,8.419,6.70,0
2026-09-15T18:48:19.727,42.046,131,1.267,-273.1,10.2,8.419,6.54,0
2026-09-15T18:48:19.827,42.146,131,1.267,-273.1,10.7,8.419,5.63,0
2026-09-15T18:48:19.927,42.246,131,1.266,-273.1,10.0,8.419,5.30,0
2026-09-15T18:48:20.028,42.347,130,1.266,-273.1,10.5,8.419,6.13,0
2026-09-15T18:48:20.128,42.447,130,1.266,-273.1,10.1,8.419,6.89,0
2026-09-15T18:48:20.228,42.548,129,1.268,-273.1,10.5,8.419,7.06,0
2026-09-15T18:48:20.329,42.648,129,1.269,-273.1,10.6,8.419,6.98,0
2026-09-15T18:48:20.428,42.748,128,1.267,-83.9,10.3,8.419,4.98,0
2026-09-15T18:48:20.528,42.848,127,1.267,-90.0,10.4,8.419,6.15,0
2026-09-15T18:48:20.628,42.948,127,1.265,-273.1,10.3,8.419,6.01,0
2026-09-15T18:48:20.729,43.049,126,1.258,-273.1,10.1,8.419,7.32,0
2026-09-15T18:48:20.830,43.149,126,1.258,-80.2,10.0,8.421,4.96,0
2026-09-15T18:48:20.929,43.249,125,1.258,-273.1,9.8,8.419,5.58,0
2026-09-15T18:48:21.030,43.349,124,1.257,-273.1,9.9,8.422,6.44,0
2026-09-15T18:48:21.130,43.449,124,1.258,-273.1,10.4,8.421,5.72,0
2026-09-15T18:48:21.229,43.549,124,1.258,-90.0,10.3,8.419,5.52,0
2026-09-15T18:48:21.330,43.649,124,1.257,-75.2,9.7,8.421,5.72,0
2026-09-15T18:48:21.430,43.749,124,1.256,-273.1,9.9,8.421,6.57,0
2026-09-15T18:48:21.530,43.850,123,1.257,-273.1,9.8,8.422,6.14,0
2026-09-15T18:48:21.631,43.950,123,1.257,-273.1,10.0,8.425,4.91,0
2026-09-15T18:48:21.730,44.050,122,1.255,-273.1,9.8,8.425,5.15,0
2026-09-15T18:48:21.830,44.150,122,1.250,-273.1,10.0,8.425,6.33,0
2026-09-15T18:48:21.930,44.249,121,1.247,-273.1,10.3,8.431,6.12,0
2026-09-15T18:48:22.031,44.351,120,1.247,-273.1,9.9,8.431,6.49,0
2026-09-15T18:48:22.130,44.450,120,1.248,-273.1,10.3,8.443,6.49,0
2026-09-15T18:48:22.231,44.550,120,1.245,-273.1,9.8,8.443,6.71,0
2026-09-15T18:48:22.331,44.651,120,1.247,-273.1,10.1,8.443,6.27,0
2026-09-15T18:48:22.431,44.751,120,1.247,-273.1,10.0,8.431,5.25,0
2026-09-15T18:48:22.532,44.851,120,1.246,-273.1,10.3,8.443,5.78,0
2026-09-15T18:48:22.631,44.951,120,1.248,-273.1,10.2,8.443,5.96,0
2026-09-15T18:48:22.731,45.050,120,1.247,-273.1,10.3,8.467,5.53,0
2026-09-15T18:48:22.831,45.151,120,1.247,-273.1,10.0,8.443,4.97,0
2026-09-15T18:48:22.932,45.251,120,1.247,-273.1,10.1,8.443,5.98,0
2026-09-15T18:48:23.032,45.352,120,1.245,-77.4,10.0,8.431,4.51,0
2026-09-15T18:48:23.132,45.452,120,1.245,-273.1,10.6,8.425,5.57,0
2026-09-15T18:48:23.232,45.552,120,1.247,-90.0,10.5,8.431,7.23,0
2026-09-15T18:48:23.335,45.654,120,1.249,-77.4,10.5,8.421,5.49,0
2026-09-15T18:48:23.434,45.753,120,1.248,-273.1,10.1,8.422,6.15,0
2026-09-15T18:48:23.534,45.853,120,1.248,-273.1,10.4,8.420,5.82,0
2026-09-15T18:48:23.633,45.953,120,1.246,-273.1,10.3,8.421,5.80,0
2026-09-15T18:48:23.733,46.053,120,1.248,-273.1,10.3,8.421,6.90,0
2026-09-15T18:48:23.833,46.153,120,1.246,-90.0,10.6,8.421,6.01,0
2026-09-15T18:48:23.933,46.253,120,1.246,-273.1,10.4,8.421,5.91,0
2026-09-15T18:48:24.034,46.353,120,1.245,-273.1,10.6,8.419,5.61,0
2026-09-15T18:48:24.133,46.452,120,1.246,-273.1,10.6,8.421,5.79,0
2026-09-15T18:48:24.233,46.553,120,1.247,-273.1,10.2,8.419,6.76,0
2026-09-15T18:48:24.335,46.655,120,1.247,-273.1,10.7,8.419,6.27,0
2026-09-15T18:48:24.435,46.755,120,1.247,-273.1,10.3,8.419,5.79,0
2026-09-15T18:48:24.534,46.854,120,1.247,-273.1,10.3,8.419,6.42,0
2026-09-15T18:48:24.633,46.953,120,1.248,-273.1,10.3,8.419,6.09,0
2026-09-15T18:48:24.733,47.053,120,1.248,-90.0,10.2,8.419,5.90,0
2026-09-15T18:48:24.834,47.153,120,1.247,-273.1,10.3,8.419,5.37,0
2026-09-15T18:48:24.934,47.254,120,1.250,-273.1,10.4,8.419,5.93,0
2026-09-15T18:48:25.034,47.354,120,1.246,-83.9,10.1,8.419,5.92,0
2026-09-15T18:48:25.134,47.454,120,1.246,-273.1,9.6,8.419,6.83,0
2026-09-15T18:48:25.235,47.554,120,1.247,-83.9,10.5,8.419,6.13,0
2026-09-15T18:48:25.335,47.654,120,1.250,-90.0,10.2,8.419,6.45,0
2026-09-15T18:48:25.435,47.755,120,1.250,-273.1,10.4,8.419,5.32,0
2026-09-15T18:48:25.537,47.856,120,1.250,-273.1,10.2,8.420,5.46,0
2026-09-15T18:48:25.636,47.956,120,1.248,-53.4,10.0,8.419,6.38,0
2026-09-15T18:48:25.735,48.055,120,1.249,-273.1,10.3,8.419,5.69,0
2026-09-15T18:48:25.837,48.157,120,1.249,-71.8,9.7,8.421,6.35,0
2026-09-15T18:48:25.937,48.257,120,1.248,-273.1,10.2,8.425,6.87,0
2026-09-15T18:48:26.037,48.356,120,1.247,-273.1,10.0,8.425,5.42,0
2026-09-15T18:48:26.137,48.457,120,1.249,-83.9,9.6,8.428,5.70,0
2026-09-15T18:48:26.237,48.557,120,1.249,-273.1,10.1,8.431,6.47,0
2026-09-15T18:48:26.338,48.657,120,1.250,-57.3,9.9,8.443,6.82,0
2026-09-15T18:48:26.437,48.757,120,1.251,-273.1,10.1,8.467,7.01,0
2026-09-15T18:48:26.539,48.858,120,1.249,-273.1,10.2,8.443,5.56,0
2026-09-15T18:48:26.639,48.959,120,1.249,-273.1,9.9,8.467,5.42,0
2026-09-15T18:48:26.742,49.062,120,1.252,-273.1,10.2,8.431,6.36,0
2026-09-15T18:48:26.840,49.159,120,1.253,-71.8,10.2,8.467,6.35,0
2026-09-15T18:48:26.940,49.259,120,1.253,-83.9,9.8,8.431,6.14,0
2026-09-15T18:48:27.040,49.359,120,1.253,-273.1,10.7,8.443,5.93,0
2026-09-15T18:48:27.140,49.459,120,1.253,-273.1,10.1,8.425,5.94,0
2026-09-15T18:48:27.240,49.560,120,1.249,-273.1,10.5,8.431,6.52,0
2026-09-15T18:48:27.339,49.659,120,1.251,-90.0,10.1,8.425,6.42,0
2026-09-15T18:48:27.440,49.759,120,1.251,-90.0,10.4,8.431,6.88,0
2026-09-15T18:48:27.540,49.859,120,1.253,-273.1,10.1,8.422,7.12,0
2026-09-15T18:48:27.640,49.959,120,1.252,-273.1,10.2,8.422,5.26,0
2026-09-15T18:48:27.740,50.060,120,1.252,-70.4,10.1,8.421,6.92,0
2026-09-15T18:48:27.840,50.160,120,1.253,-273.1,10.6,8.421,6.04,0
2026-09-15T18:48:27.940,50.260,120,1.252,-273.1,10.4,8.420,5.30,0
2026-09-15T18:48:28.040,50.360,120,1.252,-273.1,10.1,8.420,7.64,0
2026-09-15T18:48:28.141,50.461,120,1.252,-273.1,10.5,8.419,6.85,0
2026-09-15T18:48:28.241,50.560,120,1.253,-273.1,10.4,8.419,5.41,0
2026-09-15T18:48:28.341,50.661,120,1.251,-273.1,10.2,8.419,6.48,0
2026-09-15T18:48:28.441,50.761,120,1.254,-273.1,10.5,8.419,7.56,0
2026-09-15T18:48:28.541,50.861,120,1.254,-273.1,10.3,8.419,6.02,0
2026-09-15T18:48:28.641,50.961,120,1.252,-273.1,10.6,8.419,5.29,0
2026-09-15T18:48:28.742,51.062,120,1.254,-273.1,10.0,8.419,6.13,0
2026-09-15T18:48:28.843,51.162,120,1.252,-273.1,10.1,8.419,6.21,0
2026-09-15T18:48:28.943,51.262,120,1.252,-273.1,10.2,8.419,5.49,0
2026-09-15T18:48:29.043,51.362,120,1.254,-273.1,10.1,8.419,6.73,0
2026-09-15T18:48:29.145,51.464,120,1.253,-273.1,9.7,8.419,6.39,0
2026-09-15T18:48:29.244,51.563,120,1.252,-90.0,9.9,8.419,6.50,0
2026-09-15T18:48:29.343,51.663,120,1.252,-273.1,10.5,8.419,5.70,0
2026-09-15T18:48:29.443,51.763,120,1.254,-273.1,10.1,8.420,6.82,0
2026-09-15T18:48:29.543,51.863,120,1.254,-273.1,10.0,8.420,6.65,0
2026-09-15T18:48:29.643,51.963,120,1.258,-273.1,10.0,8.421,6.56,0
2026-09-15T18:48:29.744,52.064,120,1.258,-273.1,9.6,8.421,6.79,0
2026-09-15T18:48:29.845,52.165,120,1.252,-273.1,9.8,8.422,5.86,0
2026-09-15T18:48:29.945,52.265,120,1.256,-273.1,9.8,8.425,5.99,0
2026-09-15T18:48:30.045,52.365,120,1.256,-273.1,9.8,8.431,6.30,0
2026-09-15T18:48:30.145,52.465,120,1.255,-83.9,10.0,8.431,6.47,0
2026-09-15T18:48:30.245,52.565,120,1.252,-273.1,9.8,8.431,6.00,0
2026-09-15T18:48:30.351,52.671,120,1.258,-65.2,10.1,8.443,6.30,0
2026-09-15T18:48:30.447,52.767,120,1.258,-90.0,10.1,8.443,6.61,0
2026-09-15T18:48:30.547,52.866,120,1.252,-273.1,10.3,8.443,6.76,0
2026-09-15T18:48:30.647,52.966,120,1.255,-273.1,9.9,8.443,5.21,0
2026-09-15T18:48:30.747,53.066,120,1.257,-273.1,10.3,8.443,5.87,0
2026-09-15T18:48:30.847,53.166,120,1.257,-75.2,10.0,8.467,5.31,0
2026-09-15T18:48:30.947,53.267,120,1.257,-273.1,9.8,8.467,6.58,0
2026-09-15T18:48:31.047,53.367,120,1.257,-273.1,9.8,8.443,5.54,0
2026-09-15T18:48:31.147,53.466,120,1.253,-273.1,10.4,8.431,6.49,0
2026-09-15T18:48:31.247,53.567,120,1.253,-273.1,10.0,8.443,6.28,0
2026-09-15T18:48:31.347,53.666,120,1.256,-70.4,10.0,8.443,6.20,0
2026-09-15T18:48:31.447,53.767,119,1.257,-273.1,10.6,8.431,5.65,0
2026-09-15T18:48:31.548,53.868,119,1.257,-273.1,10.2,8.425,6.08,0
2026-09-15T18:48:31.651,53.971,119,1.257,-273.1,10.1,8.424,5.91,0
2026-09-15T18:48:31.748,54.068,119,1.257,-273.1,10.6,8.425,6.06,0
2026-09-15T18:48:31.848,54.168,119,1.256,-71.8,10.5,8.421,6.35,0
2026-09-15T18:48:31.948,54.268,119,1.257,-273.1,10.2,8.420,6.95,0
2026-09-15T18:48:32.049,54.368,119,1.257,-273.1,10.4,8.421,6.00,0
2026-09-15T18:48:32.149,54.468,119,1.259,-273.1,10.1,8.420,6.08,0
2026-09-15T18:48:32.249,54.568,119,1.258,-71.8,10.6,8.419,6.09,0
2026-09-15T18:48:32.349,54.669,119,1.258,-273.1,10.7,8.419,6.52,0
2026-09-15T18:48:32.449,54.769,119,1.258,-273.1,10.4,8.419,5.89,0
2026-09-15T18:48:32.550,54.870,119,1.258,-273.1,10.2,8.419,5.40,0
2026-09-15T18:48:32.651,54.971,118,1.257,-273.1,10.4,8.419,6.02,0
2026-09-15T18:48:32.751,55.070,118,1.257,-273.1,10.1,8.419,5.03,0
2026-09-15T18:48:32.853,55.173,118,1.260,-273.1,9.9,8.419,7.11,0
2026-09-15T18:48:32.955,55.275,118,1.257,-273.1,10.1,8.419,5.46,0
2026-09-15T18:48:33.051,55.371,118,1.259,-83.9,10.0,8.419,7.42,0
2026-09-15T18:48:33.152,55.472,118,1.259,-273.1,9.9,8.420,5.69,0
2026-09-15T18:48:33.252,55.572,118,1.261,-273.1,10.1,8.419,5.96,0
2026-09-15T18:48:33.352,55.672,118,1.259,-273.1,10.4,8.420,5.53,0
2026-09-15T18:48:33.452,55.772,118,1.259,-273.1,9.7,8.422,6.82,0
2026-09-15T18:48:33.553,55.872,118,1.259,-273.1,10.2,8.422,6.89,0
2026-09-15T18:48:33.653,55.973,117,1.260,-273.1,9.9,8.422,7.25,0
2026-09-15T18:48:33.754,56.073,117,1.257,-273.1,9.9,8.425,6.72,0
2026-09-15T18:48:33.855,56.175,117,1.246,-68.1,10.1,8.443,6.06,0
2026-09-15T18:48:33.954,56.273,117,1.246,-273.1,9.8,8.431,5.76,0
2026-09-15T18:48:34.054,56.373,117,1.247,-273.1,10.0,8.467,6.43,0
2026-09-15T18:48:34.155,56.474,116,1.249,-273.1,9.9,8.455,5.93,0
2026-09-15T18:48:34.254,56.574,116,1.247,-273.1,10.2,8.443,5.61,0
2026-09-15T18:48:34.354,56.674,116,1.247,-273.1,10.2,8.443,5.12,0
2026-09-15T18:48:34.454,56.774,116,1.248,-273.1,9.9,8.467,5.70,0
2026-09-15T18:48:34.554,56.874,116,1.249,-77.4,10.2,8.431,6.29,0
2026-09-15T18:48:34.654,56.973,116,1.246,-273.1,9.9,8.443,5.90,0
2026-09-15T18:48:34.755,57.075,116,1.246,-63.6,10.0,8.467,6.20,0
2026-09-15T18:48:34.855,57.175,116,1.247,-273.1,9.8,8.467,6.75,0
2026-09-15T18:48:34.957,57.277,116,1.247,-63.6,10.1,8.443,6.47,0
2026-09-15T18:48:35.056,57.375,116,1.247,-273.1,10.3,8.443,5.44,0
2026-09-15T18:48:35.156,57.475,116,1.248,-77.4,10.0,8.431,5.94,0
2026-09-15T18:48:35.256,57.575,116,1.248,-90.0,10.1,8.425,6.40,0
2026-09-15T18:48:35.355,57.675,116,1.247,-90.0,10.7,8.425,5.56,0
2026-09-15T18:48:35.455,57.775,116,1.247,-273.1,10.6,8.425,6.06,0
2026-09-15T18:48:35.556,57.876,116,1.249,-273.1,10.2,8.421,6.08,0
2026-09-15T18:48:35.656,57.976,116,1.246,-273.1,10.4,8.421,5.86,0
2026-09-15T18:48:35.756,58.076,116,1.247,-273.1,10.2,8.420,5.90,0
2026-09-15T18:48:35.856,58.176,116,1.247,-90.0,10.4,8.420,6.63,0
2026-09-15T18:48:35.956,58.276,116,1.249,-273.1,10.6,8.420,6.68,0
2026-09-15T18:48:36.056,58.376,116,1.247,-273.1,10.1,8.420,6.67,0
2026-09-15T18:48:36.157,58.476,116,1.245,-273.1,10.0,8.419,5.91,0
2026-09-15T18:48:36.257,58.577,116,1.245,-273.1,10.3,8.420,5.84,0
2026-09-15T18:48:36.357,58.677,116,1.250,-273.1,10.2,8.419,6.57,0
2026-09-15T18:48:36.457,58.776,116,1.250,-273.1,10.3,8.420,5.60,0
2026-09-15T18:48:36.558,58.878,116,1.250,-273.1,10.2,8.419,5.77,0
2026-09-15T18:48:36.658,58.978,116,1.250,-273.1,10.5,8.419,5.73,0
2026-09-15T18:48:36.758,59.078,116,1.250,-273.1,10.1,8.419,6.05,0
2026-09-15T18:48:36.858,59.177,116,1.252,-273.1,10.1,8.419,6.69,0
2026-09-15T18:48:36.959,59.279,116,1.249,-273.1,10.3,8.419,6.54,0
2026-09-15T18:48:37.059,59.379,116,1.249,-273.1,10.0,8.419,5.89,0
2026-09-15T18:48:37.159,59.479,116,1.250,-273.1,10.2,8.419,5.61,0
2026-09-15T18:48:37.260,59.579,116,1.249,-90.0,10.0,8.419,6.24,0
2026-09-15T18:48:37.360,59.680,116,1.249,-70.4,10.0,8.421,6.39,0
2026-09-15T18:48:37.460,59.780,116,1.249,-77.4,10.2,8.420,5.55,0
2026-09-15T18:48:37.560,59.880,116,1.248,-273.1,10.2,8.422,5.82,0
2026-09-15T18:48:37.661,59.981,116,1.250,-90.0,10.3,8.421,7.17,0
2026-09-15T18:48:37.761,60.081,116,1.250,-273.1,9.8,8.422,6.19,0
2026-09-15T18:48:37.861,60.181,116,1.250,-273.1,9.7,8.431,5.49,0
2026-09-15T18:48:37.961,60.281,116,1.250,-273.1,9.9,8.425,6.31,0
2026-09-15T18:48:38.063,60.382,116,1.251,-273.1,10.1,8.443,5.70,0
2026-09-15T18:48:38.162,60.481,116,1.251,-273.1,9.7,8.443,5.45,0
2026-09-15T18:48:38.262,60.581,116,1.253,-273.1,9.9,8.443,6.36,0
2026-09-15T18:48:38.361,60.680,116,1.251,-273.1,9.9,8.431,5.54,0
2026-09-15T18:48:38.461,60.781,116,1.251,-273.1,10.1,8.443,7.11,0
2026-09-15T18:48:38.561,60.881,116,1.251,-273.1,9.6,8.467,7.36,0
2026-09-15T18:48:38.662,60.981,116,1.251,-273.1,10.2,8.431,4.80,0
2026-09-15T18:48:38.762,61.081,116,1.251,-73.4,10.2,8.443,6.51,0
2026-09-15T18:48:38.861,61.180,116,1.253,-90.0,9.8,8.443,5.88,0
2026-09-15T18:48:38.962,61.282,116,1.253,-273.1,10.0,8.467,6.58,0
