timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T10:57:07.184,30.366,56,0.481,-77.4,14.9,0.000,4.37,0
2026-09-18T10:57:07.285,30.467,56,0.483,-273.1,14.8,0.000,5.01,0
2026-09-18T10:57:07.383,30.565,56,0.486,-273.1,14.9,0.000,4.36,0
2026-09-18T10:57:07.484,30.666,56,0.484,-90.0,14.7,0.000,4.53,0
2026-09-18T10:57:07.585,30.767,56,0.486,-273.1,14.0,0.000,5.27,0
2026-09-18T10:57:07.687,30.869,56,0.481,-273.1,14.0,0.000,4.87,0
2026-09-18T10:57:07.787,30.969,56,0.486,-75.2,13.8,0.000,4.90,0
2026-09-18T10:57:07.889,31.071,56,0.489,-273.1,13.7,0.000,4.72,0
2026-09-18T10:57:07.986,31.168,56,0.481,-273.1,13.7,0.000,5.05,0
2026-09-18T10:57:08.085,31.267,56,0.480,-273.1,13.6,0.000,4.72,0
2026-09-18T10:57:08.186,31.368,56,0.477,-273.1,13.6,0.000,5.16,0
2026-09-18T10:57:08.285,31.467,56,0.482,-273.1,13.9,0.000,4.98,0
2026-09-18T10:57:08.385,31.567,56,0.482,-273.1,13.9,0.000,4.64,0
2026-09-18T10:57:08.486,31.668,56,0.478,-273.1,14.5,0.000,4.94,0
2026-09-18T10:57:08.586,31.768,56,0.481,-273.1,14.5,0.000,5.09,0
2026-09-18T10:57:08.686,31.868,56,0.476,-273.1,14.7,0.000,4.53,0
2026-09-18T10:57:08.786,31.968,56,0.479,-273.1,14.9,0.000,4.71,0
2026-09-18T10:57:08.885,32.067,56,0.484,-273.1,15.1,0.000,5.01,0
2026-09-18T10:57:08.985,32.167,56,0.489,-273.1,14.9,0.000,4.69,0
2026-09-18T10:57:09.087,32.269,56,0.491,-273.1,14.6,0.000,4.78,0
2026-09-18T10:57:09.188,32.370,56,0.471,-273.1,14.1,0.000,4.71,0
2026-09-18T10:57:09.289,32.471,56,0.492,-60.4,14.1,0.000,4.82,0
2026-09-18T10:57:09.390,32.572,56,0.487,-273.1,13.5,0.000,4.87,0
2026-09-18T10:57:09.490,32.672,56,0.488,-273.1,13.7,0.000,4.93,0
2026-09-18T10:57:09.591,32.773,56,0.502,-80.2,13.8,0.000,5.24,0
2026-09-18T10:57:09.694,32.876,56,0.482,-273.1,14.4,0.000,4.81,0
2026-09-18T10:57:09.792,32.974,56,0.492,-273.1,14.5,0.000,4.96,0
2026-09-18T10:57:09.895,33.077,56,0.492,-273.1,14.9,0.000,4.94,0
2026-09-18T10:57:09.993,33.175,56,0.481,-273.1,14.9,0.000,4.87,0
2026-09-18T10:57:10.093,33.275,56,0.484,-273.1,15.0,0.000,4.70,0
2026-09-18T10:57:10.194,33.376,56,0.484,-273.1,15.0,0.000,5.26,0
2026-09-18T10:57:10.293,33.475,56,0.486,-273.1,14.7,0.000,4.58,0
2026-09-18T10:57:10.394,33.576,56,0.501,-273.1,14.5,0.000,5.24,0
2026-09-18T10:57:10.495,33.677,56,0.492,-273.1,14.2,0.000,4.93,0
2026-09-18T10:57:10.594,33.776,56,0.495,-273.1,14.3,0.000,5.21,0
2026-09-18T10:57:10.695,33.877,56,0.525,-273.1,13.7,0.000,5.37,0
2026-09-18T10:57:10.796,33.978,56,0.529,-273.1,13.5,0.000,5.41,0
2026-09-18T10:57:10.895,34.077,56,0.535,-273.1,13.5,0.000,5.43,0
2026-09-18T10:57:10.995,34.177,56,0.530,-273.1,13.7,0.000,5.30,0
2026-09-18T10:57:11.096,34.278,56,0.537,-80.2,13.9,0.000,5.40,0
2026-09-18T10:57:11.197,34.379,56,0.538,-273.1,14.3,0.000,5.44,0
2026-09-18T10:57:11.296,34.478,56,0.540,-273.1,14.3,0.000,5.25,0
2026-09-18T10:57:11.397,34.579,56,0.539,-65.2,14.7,0.000,5.35,0
2026-09-18T10:57:11.498,34.679,56,0.527,-273.1,14.7,0.000,5.32,0
2026-09-18T10:57:11.597,34.779,56,0.540,-273.1,14.9,0.000,5.63,0
2026-09-18T10:57:11.698,34.880,56,0.534,-77.4,14.9,0.000,5.57,0
2026-09-18T10:57:11.799,34.981,56,0.537,-273.1,14.7,0.000,5.63,0
2026-09-18T10:57:11.899,35.081,56,0.530,-83.9,14.7,0.000,5.53,0
2026-09-18T10:57:12.001,35.183,56,0.538,-273.1,14.2,0.000,5.63,0
2026-09-18T10:57:12.097,35.279,56,0.530,-273.1,14.5,0.000,5.52,0
2026-09-18T10:57:12.198,35.380,56,0.535,-273.1,14.1,0.000,5.45,0
2026-09-18T10:57:12.298,35.480,56,0.557,-273.1,13.5,0.000,5.16,0
2026-09-18T10:57:12.399,35.581,56,0.553,-75.2,13.8,0.000,5.84,0
2026-09-18T10:57:12.500,35.682,56,0.551,-273.1,13.9,0.000,5.80,0
2026-09-18T10:57:12.601,35.783,56,0.550,-273.1,14.1,0.000,5.27,0
2026-09-18T10:57:12.703,35.885,56,0.544,-273.1,14.1,0.000,5.18,0
2026-09-18T10:57:12.802,35.983,56,0.542,-273.1,14.5,0.000,5.83,0
2026-09-18T10:57:12.902,36.084,56,0.545,-273.1,14.6,0.000,5.87,0
2026-09-18T10:57:13.002,36.184,56,0.544,-273.1,14.6,0.000,5.42,0
2026-09-18T10:57:13.102,36.284,56,0.545,-273.1,14.6,0.000,5.50,0
2026-09-18T10:57:13.202,36.384,56,0.541,-273.1,14.8,0.000,5.49,0
2026-09-18T10:57:13.303,36.485,56,0.539,-273.1,14.7,0.000,5.46,0
2026-09-18T10:57:13.403,36.585,56,0.541,-273.1,14.3,0.000,5.26,0
2026-09-18T10:57:13.505,36.687,56,0.538,-273.1,13.6,0.000,5.57,0
2026-09-18T10:57:13.605,36.787,56,0.538,-273.1,13.8,0.000,5.59,0
2026-09-18T10:57:13.706,36.888,56,0.559,-273.1,13.4,0.000,5.57,0
2026-09-18T10:57:13.806,36.988,56,0.547,-273.1,13.7,0.000,5.53,0
2026-09-18T10:57:13.906,37.088,56,0.542,-273.1,13.7,0.000,5.43,0
2026-09-18T10:57:14.006,37.188,56,0.539,-273.1,13.8,0.000,5.59,0
2026-09-18T10:57:14.106,37.288,56,0.549,-273.1,14.4,0.000,5.75,0
2026-09-18T10:57:14.208,37.390,56,0.549,-73.4,14.6,0.000,5.60,0
2026-09-18T10:57:14.307,37.489,56,0.529,-273.1,14.9,0.000,5.65,0
2026-09-18T10:57:14.407,37.589,56,0.534,-273.1,14.9,0.000,5.45,0
2026-09-18T10:57:14.507,37.688,56,0.516,-90.0,15.2,0.000,5.06,0
2026-09-18T10:57:14.608,37.789,56,0.517,-273.1,14.7,0.000,5.22,0
2026-09-18T10:57:14.707,37.889,56,0.521,-273.1,14.7,0.000,5.33,0
2026-09-18T10:57:14.807,37.989,56,0.515,-273.1,14.7,0.000,5.49,0
2026-09-18T10:57:14.908,38.090,56,0.509,-273.1,14.5,0.000,5.31,0
2026-09-18T10:57:15.009,38.190,56,0.518,-273.1,14.1,0.000,5.56,0
2026-09-18T10:57:15.109,38.291,55,0.505,-273.1,14.0,0.000,5.20,0
2026-09-18T10:57:15.208,38.390,55,0.503,-273.1,13.7,0.000,5.15,0
2026-09-18T10:57:15.308,38.490,55,0.507,-273.1,13.7,0.000,5.27,0
2026-09-18T10:57:15.410,38.592,55,0.500,-273.1,13.6,0.000,5.07,0
2026-09-18T10:57:15.511,38.693,55,0.506,-273.1,13.7,0.000,5.37,0
2026-09-18T10:57:15.610,38.792,55,0.504,-273.1,13.7,0.000,5.07,0
2026-09-18T10:57:15.710,38.892,55,0.498,-273.1,14.3,0.000,5.20,0
2026-09-18T10:57:15.812,38.994,55,0.505,-273.1,14.8,0.000,5.21,0
2026-09-18T10:57:15.912,39.094,55,0.498,-273.1,14.8,0.000,5.09,0
2026-09-18T10:57:16.013,39.195,55,0.500,-273.1,14.6,0.000,5.19,0
2026-09-18T10:57:16.114,39.296,55,0.501,-273.1,14.5,0.000,5.09,0
2026-09-18T10:57:16.215,39.397,55,0.502,-273.1,14.3,0.000,5.08,0
2026-09-18T10:57:16.315,39.496,55,0.502,-273.1,14.1,0.000,5.04,0
2026-09-18T10:57:16.415,39.597,55,0.503,-273.1,14.0,0.000,5.23,0
2026-09-18T10:57:16.515,39.697,55,0.513,-273.1,13.7,0.000,4.98,0
2026-09-18T10:57:16.616,39.798,55,0.502,-273.1,13.6,0.000,5.19,0
2026-09-18T10:57:16.715,39.897,55,0.507,-273.1,13.4,0.000,5.56,0
2026-09-18T10:57:16.816,39.997,55,0.503,-273.1,13.5,0.000,5.22,0
2026-09-18T10:57:16.917,40.099,55,0.506,-273.1,13.8,0.000,5.01,0
2026-09-18T10:57:17.017,40.199,55,0.504,-70.4,14.2,0.000,5.05,0
2026-09-18T10:57:17.118,40.299,55,0.500,-273.1,14.5,0.000,5.00,0
2026-09-18T10:57:17.216,40.398,55,0.511,-273.1,14.8,0.000,5.22,0
2026-09-18T10:57:17.318,40.500,55,0.505,-273.1,14.8,0.000,5.22,0
2026-09-18T10:57:17.417,40.599,55,0.505,-273.1,14.8,0.000,5.12,0
2026-09-18T10:57:17.517,40.699,55,0.498,-69.2,15.0,0.000,4.84,0
2026-09-18T10:57:17.618,40.799,55,0.504,-273.1,14.6,0.000,5.07,0
2026-09-18T10:57:17.717,40.899,55,0.502,-273.1,14.7,0.000,5.24,0
2026-09-18T10:57:17.817,40.999,55,0.497,-273.1,14.7,0.000,5.16,0
2026-09-18T10:57:17.917,41.099,55,0.504,-273.1,14.5,0.000,5.08,0
2026-09-18T10:57:18.018,41.200,55,0.512,-273.1,14.3,0.000,5.23,0
2026-09-18T10:57:18.118,41.300,55,0.506,-273.1,13.8,0.000,5.51,0
2026-09-18T10:57:18.221,41.403,55,0.504,-273.1,14.0,0.000,4.95,0
2026-09-18T10:57:18.318,41.500,55,0.499,-273.1,13.8,0.000,5.14,0
2026-09-18T10:57:18.419,41.601,55,0.554,-273.1,13.5,0.000,4.98,0
2026-09-18T10:57:18.518,41.700,55,0.553,-273.1,14.0,0.000,5.58,0
2026-09-18T10:57:18.618,41.800,55,0.569,-273.1,13.7,0.000,5.80,0
2026-09-18T10:57:18.718,41.900,55,0.547,-273.1,14.1,0.000,5.88,0
2026-09-18T10:57:18.819,42.001,55,0.552,-273.1,14.4,0.000,5.67,0
2026-09-18T10:57:18.920,42.101,55,0.554,-273.1,14.5,0.000,6.00,0
2026-09-18T10:57:19.019,42.201,55,0.554,-273.1,14.6,0.000,5.42,0
2026-09-18T10:57:19.120,42.302,55,0.556,-273.1,14.7,0.000,5.48,0
2026-09-18T10:57:19.218,42.400,55,0.552,-273.1,15.0,0.000,5.82,0
2026-09-18T10:57:19.318,42.500,55,0.554,-273.1,14.7,0.000,5.21,0
2026-09-18T10:57:19.418,42.600,55,0.546,-273.1,14.9,0.000,5.34,0
2026-09-18T10:57:19.519,42.701,55,0.547,-273.1,14.6,0.000,5.76,0
2026-09-18T10:57:19.619,42.801,55,0.546,-273.1,14.4,0.000,5.80,0
2026-09-18T10:57:19.720,42.901,55,0.540,-273.1,14.4,0.000,5.77,0
2026-09-18T10:57:19.820,43.001,55,0.546,-273.1,14.2,0.000,5.66,0
2026-09-18T10:57:19.920,43.101,55,0.553,-273.1,14.0,0.000,5.96,0
2026-09-18T10:57:20.020,43.202,55,0.554,-273.1,14.1,0.000,5.70,0
2026-09-18T10:57:20.120,43.302,55,0.553,-273.1,13.5,0.000,5.36,0
2026-09-18T10:57:20.220,43.402,55,0.550,-273.1,13.5,0.000,5.44,0
2026-09-18T10:57:20.321,43.503,55,0.543,-273.1,13.9,0.000,5.82,0
2026-09-18T10:57:20.421,43.603,55,0.539,-273.1,13.8,0.000,5.23,0
2026-09-18T10:57:20.522,43.704,55,0.551,-273.1,14.1,0.000,5.01,0
2026-09-18T10:57:20.623,43.805,55,0.543,-273.1,14.4,0.000,5.18,0
2026-09-18T10:57:20.725,43.907,54,0.554,-71.8,15.0,0.000,5.78,0
2026-09-18T10:57:20.823,44.005,54,0.553,-273.1,14.8,0.000,5.32,0
2026-09-18T10:57:20.924,44.106,54,0.559,-273.1,15.0,0.000,5.87,0
2026-09-18T10:57:21.024,44.206,54,0.530,-273.1,14.8,0.000,5.80,0
2026-09-18T10:57:21.124,44.306,54,0.544,-273.1,14.8,0.000,5.30,0
2026-09-18T10:57:21.225,44.407,54,0.541,-83.9,14.2,0.000,5.26,0
2026-09-18T10:57:21.326,44.508,53,0.554,-273.1,14.3,0.000,5.66,0
2026-09-18T10:57:21.425,44.607,53,0.551,-273.1,13.7,0.000,5.10,0
2026-09-18T10:57:21.525,44.706,53,0.555,-273.1,13.9,0.000,5.66,0
2026-09-18T10:57:21.625,44.807,53,0.541,-273.1,13.7,0.000,5.14,0
2026-09-18T10:57:21.725,44.907,53,0.554,-273.1,13.5,0.000,5.71,0
2026-09-18T10:57:21.826,45.008,53,0.544,-273.1,13.5,0.000,5.84,0
2026-09-18T10:57:21.927,45.109,53,0.548,-273.1,13.7,0.000,5.83,0
2026-09-18T10:57:22.026,45.208,52,0.547,-273.1,13.7,0.000,5.76,0
2026-09-18T10:57:22.128,45.310,52,0.542,-273.1,14.1,0.000,5.07,0
2026-09-18T10:57:22.226,45.408,52,0.547,-273.1,14.6,0.000,5.41,0
2026-09-18T10:57:22.327,45.509,52,0.550,-273.1,14.7,0.000,5.64,0
2026-09-18T10:57:22.427,45.609,52,0.550,-70.4,14.7,0.000,5.44,0
2026-09-18T10:57:22.527,45.709,52,0.546,-273.1,14.8,0.000,5.83,0
2026-09-18T10:57:22.628,45.810,52,0.547,-273.1,14.6,0.000,5.31,0
2026-09-18T10:57:22.728,45.910,51,0.564,-90.0,14.8,0.000,5.61,0
2026-09-18T10:57:22.827,46.009,51,0.553,-273.1,14.6,0.000,5.70,0
2026-09-18T10:57:22.928,46.110,51,0.556,-273.1,14.2,0.000,5.65,0
2026-09-18T10:57:23.028,46.210,51,0.546,-273.1,14.4,0.000,5.68,0
2026-09-18T10:57:23.128,46.310,51,0.548,-273.1,14.3,0.000,5.48,0
2026-09-18T10:57:23.229,46.411,51,0.560,-273.1,13.7,0.000,5.55,0
2026-09-18T10:57:23.330,46.511,50,0.499,-273.1,13.5,0.000,5.24,0
2026-09-18T10:57:23.430,46.612,50,0.496,-273.1,13.5,0.000,5.15,0
2026-09-18T10:57:23.530,46.712,50,0.503,-273.1,13.5,0.000,5.27,0
2026-09-18T10:57:23.629,46.811,50,0.498,-69.2,13.9,0.000,5.20,0
2026-09-18T10:57:23.730,46.912,50,0.496,-273.1,14.1,0.000,5.12,0
2026-09-18T10:57:23.830,47.011,50,0.502,-273.1,14.2,0.000,5.37,0
2026-09-18T10:57:23.931,47.112,50,0.506,-273.1,14.5,0.000,5.14,0
2026-09-18T10:57:24.032,47.213,50,0.502,-273.1,14.9,0.000,5.22,0
2026-09-18T10:57:24.132,47.314,50,0.497,-273.1,14.7,0.000,5.43,0
2026-09-18T10:57:24.233,47.415,50,0.496,-273.1,14.9,0.000,5.19,0
2026-09-18T10:57:24.333,47.515,50,0.499,-273.1,14.6,0.000,5.16,0
2026-09-18T10:57:24.434,47.616,50,0.495,-273.1,14.4,0.000,5.22,0
2026-09-18T10:57:24.534,47.715,50,0.495,-273.1,14.2,0.000,5.29,0
2026-09-18T10:57:24.634,47.816,50,0.504,-64.4,13.9,0.000,4.86,0
2026-09-18T10:57:24.736,47.917,50,0.508,-273.1,13.9,0.000,4.92,0
2026-09-18T10:57:24.834,48.016,50,0.502,-273.1,13.6,0.000,4.80,0
2026-09-18T10:57:24.935,48.117,50,0.499,-273.1,13.5,0.000,5.07,0
2026-09-18T10:57:25.034,48.216,50,0.505,-273.1,13.7,0.000,5.27,0
2026-09-18T10:57:25.134,48.316,50,0.503,-273.1,13.8,0.000,5.24,0
2026-09-18T10:57:25.236,48.417,50,0.504,-273.1,14.1,0.000,5.31,0
2026-09-18T10:57:25.337,48.519,50,0.499,-273.1,14.8,0.000,4.94,0
2026-09-18T10:57:25.436,48.618,50,0.502,-273.1,14.6,0.000,5.22,0
2026-09-18T10:57:25.539,48.721,50,0.501,-273.1,14.9,0.000,5.16,0
2026-09-18T10:57:25.637,48.819,50,0.505,-273.1,14.8,0.000,5.09,0
2026-09-18T10:57:25.737,48.919,50,0.497,-273.1,14.7,0.000,4.94,0
2026-09-18T10:57:25.838,49.020,50,0.503,-273.1,14.7,0.000,5.12,0
2026-09-18T10:57:25.939,49.121,50,0.501,-273.1,14.2,0.000,5.13,0
2026-09-18T10:57:26.040,49.222,50,0.503,-273.1,14.0,0.000,5.10,0
2026-09-18T10:57:26.140,49.322,50,0.499,-273.1,13.9,0.000,4.92,0
2026-09-18T10:57:26.240,49.422,50,0.496,-273.1,13.9,0.000,5.30,0
2026-09-18T10:57:26.339,49.521,50,0.503,-273.1,14.1,0.000,4.77,0
2026-09-18T10:57:26.441,49.623,50,0.506,-273.1,13.4,0.000,5.22,0
2026-09-18T10:57:26.540,49.722,50,0.507,-71.8,13.5,0.000,5.26,0
2026-09-18T10:57:26.639,49.821,50,0.504,-73.4,13.7,0.000,5.35,0
2026-09-18T10:57:26.740,49.922,50,0.497,-70.4,13.9,0.000,4.75,0
2026-09-18T10:57:26.839,50.021,50,0.500,-273.1,14.0,0.000,5.38,0
2026-09-18T10:57:26.940,50.122,50,0.511,-273.1,14.4,0.000,5.36,0
2026-09-18T10:57:27.041,50.223,50,0.510,-273.1,14.7,0.000,5.04,0
2026-09-18T10:57:27.141,50.323,50,0.498,-273.1,14.8,0.000,5.12,0
2026-09-18T10:57:27.243,50.425,50,0.510,-273.1,15.0,0.000,4.68,0
2026-09-18T10:57:27.343,50.525,50,0.511,-90.0,14.6,0.000,5.11,0
2026-09-18T10:57:27.443,50.625,50,0.498,-273.1,14.4,0.000,5.29,0
2026-09-18T10:57:27.544,50.726,50,0.496,-273.1,14.2,0.000,4.97,0
2026-09-18T10:57:27.645,50.826,50,0.498,-273.1,13.9,0.000,5.42,0
2026-09-18T10:57:27.745,50.927,50,0.502,-273.1,13.7,0.000,5.07,0
2026-09-18T10:57:27.846,51.028,50,0.500,-273.1,13.4,0.000,5.23,0
2026-09-18T10:57:27.946,51.128,50,0.510,-273.1,13.5,0.000,5.04,0
2026-09-18T10:57:28.046,51.227,50,0.505,-273.1,13.7,0.000,5.14,0
2026-09-18T10:57:28.147,51.329,50,0.500,-273.1,14.2,0.000,5.13,0
2026-09-18T10:57:28.246,51.428,50,0.502,-273.1,14.1,0.000,5.54,0
2026-09-18T10:57:28.347,51.529,50,0.502,-273.1,14.4,0.000,4.99,0
2026-09-18T10:57:28.448,51.629,50,0.504,-73.4,14.7,0.000,5.04,0
2026-09-18T10:57:28.547,51.729,50,0.510,-273.1,14.8,0.000,4.95,0
2026-09-18T10:57:28.648,51.830,50,0.507,-273.1,14.8,0.000,4.67,0
2026-09-18T10:57:28.747,51.929,50,0.501,-273.1,14.7,0.000,5.15,0
2026-09-18T10:57:28.848,52.030,50,0.502,-273.1,14.7,0.000,5.27,0
2026-09-18T10:57:28.949,52.130,50,0.499,-273.1,14.6,0.000,5.11,0
2026-09-18T10:57:29.048,52.230,50,0.503,-273.1,14.6,0.000,4.76,0
2026-09-18T10:57:29.149,52.331,50,0.500,-273.1,14.2,0.000,5.25,0
2026-09-18T10:57:29.250,52.432,50,0.507,-273.1,14.0,0.000,5.07,0
2026-09-18T10:57:29.349,52.531,50,0.504,-273.1,14.0,0.000,5.23,0
2026-09-18T10:57:29.450,52.632,50,0.496,-273.1,13.6,0.000,5.21,0
2026-09-18T10:57:29.551,52.733,50,0.498,-273.1,13.5,0.000,5.46,0
2026-09-18T10:57:29.649,52.831,50,0.501,-273.1,13.6,0.000,4.85,0
2026-09-18T10:57:29.750,52.932,50,0.496,-273.1,13.7,0.000,5.39,0
2026-09-18T10:57:29.851,53.033,50,0.502,-273.1,13.7,0.000,4.98,0
2026-09-18T10:57:29.951,53.133,50,0.504,-273.1,13.9,0.000,5.42,0
2026-09-18T10:57:30.051,53.233,50,0.505,-273.1,14.2,0.000,5.15,0
2026-09-18T10:57:30.151,53.332,50,0.505,-273.1,14.1,0.000,5.24,0
2026-09-18T10:57:30.251,53.432,50,0.503,-273.1,14.3,0.000,5.29,0
2026-09-18T10:57:30.351,53.533,50,0.498,-273.1,14.3,0.000,5.53,0
2026-09-18T10:57:30.452,53.634,50,0.503,-273.1,14.8,0.000,5.22,0
2026-09-18T10:57:30.553,53.735,50,0.502,-273.1,14.7,0.000,5.24,0
2026-09-18T10:57:30.652,53.834,50,0.507,-273.1,14.4,0.000,5.07,0
2026-09-18T10:57:30.753,53.935,50,0.502,-273.1,14.5,0.000,5.09,0
2026-09-18T10:57:30.852,54.034,50,0.499,-273.1,14.6,0.000,5.18,0
2026-09-18T10:57:30.953,54.135,50,0.504,-273.1,14.3,0.000,4.66,0
2026-09-18T10:57:31.052,54.234,50,0.500,-273.1,14.2,0.000,5.31,0
2026-09-18T10:57:31.152,54.334,50,0.503,-273.1,14.2,0.000,4.93,0
2026-09-18T10:57:31.253,54.435,50,0.499,-273.1,13.9,0.000,5.12,0
2026-09-18T10:57:31.352,54.534,50,0.504,-273.1,13.8,0.000,5.22,0
2026-09-18T10:57:31.452,54.634,50,0.506,-273.1,13.9,0.000,5.14,0
2026-09-18T10:57:31.553,54.735,50,0.496,-273.1,13.5,0.000,5.18,0
2026-09-18T10:57:31.654,54.836,50,0.503,-273.1,13.4,0.000,4.97,0
2026-09-18T10:57:31.753,54.935,50,0.499,-273.1,13.9,0.000,5.03,0
2026-09-18T10:57:31.853,55.035,50,0.502,-273.1,13.9,0.000,5.13,0
2026-09-18T10:57:31.954,55.136,50,0.499,-273.1,14.4,0.000,5.04,0
2026-09-18T10:57:32.055,55.237,50,0.496,-273.1,14.5,0.000,5.19,0
2026-09-18T10:57:32.154,55.336,50,0.492,-273.1,14.7,0.000,5.13,0
2026-09-18T10:57:32.255,55.436,50,0.497,-71.8,14.9,0.000,5.22,0
2026-09-18T10:57:32.357,55.539,50,0.503,-273.1,14.9,0.000,5.16,0
2026-09-18T10:57:32.457,55.639,50,0.507,-273.1,14.9,0.000,5.03,0
2026-09-18T10:57:32.556,55.738,50,0.498,-273.1,14.5,0.000,5.02,0
2026-09-18T10:57:32.657,55.839,50,0.504,-273.1,14.5,0.000,4.91,0
2026-09-18T10:57:32.756,55.938,50,0.503,-80.2,14.4,0.000,5.27,0
2026-09-18T10:57:32.856,56.038,50,0.501,-71.8,14.0,0.000,5.41,0
2026-09-18T10:57:32.957,56.139,50,0.501,-64.4,14.0,0.000,5.17,0
2026-09-18T10:57:33.057,56.239,50,0.500,-273.1,13.7,0.000,5.52,0
2026-09-18T10:57:33.157,56.339,50,0.511,-273.1,13.8,0.000,4.93,0
2026-09-18T10:57:33.257,56.439,50,0.503,-273.1,13.7,0.000,5.22,0
2026-09-18T10:57:33.358,56.540,50,0.497,-273.1,13.5,0.000,5.39,0
2026-09-18T10:57:33.459,56.641,50,0.501,-273.1,13.8,0.000,5.07,0
2026-09-18T10:57:33.559,56.741,50,0.503,-273.1,13.4,0.000,5.02,0
2026-09-18T10:57:33.658,56.840,50,0.506,-67.0,14.0,0.000,5.38,0
2026-09-18T10:57:33.763,56.945,50,0.502,-273.1,14.3,0.000,5.31,0
2026-09-18T10:57:33.858,57.040,50,0.512,-90.0,14.5,0.000,5.00,0
2026-09-18T10:57:33.959,57.141,50,0.495,-75.2,14.6,0.000,5.30,0
2026-09-18T10:57:34.060,57.242,50,0.503,-273.1,14.9,0.000,4.82,0
2026-09-18T10:57:34.159,57.341,50,0.500,-273.1,14.5,0.000,5.38,0
2026-09-18T10:57:34.260,57.442,50,0.496,-77.4,14.7,0.000,5.18,0
2026-09-18T10:57:34.360,57.542,50,0.500,-273.1,15.0,0.000,5.31,0
2026-09-18T10:57:34.460,57.642,50,0.501,-273.1,14.4,0.000,5.36,0
2026-09-18T10:57:34.561,57.743,50,0.506,-273.1,14.4,0.000,5.33,0
2026-09-18T10:57:34.661,57.843,50,0.503,-273.1,14.0,0.000,5.23,0
2026-09-18T10:57:34.760,57.942,50,0.504,-273.1,13.8,0.000,4.51,0
2026-09-18T10:57:34.862,58.044,50,0.502,-273.1,13.7,0.000,4.85,0
2026-09-18T10:57:34.963,58.145,50,0.502,-273.1,13.4,0.000,5.63,0
2026-09-18T10:57:35.062,58.244,50,0.507,-273.1,13.4,0.000,5.05,0
2026-09-18T10:57:35.163,58.345,50,0.499,-273.1,13.8,0.000,5.38,0
2026-09-18T10:57:35.264,58.446,50,0.508,-273.1,13.5,0.000,5.12,0
2026-09-18T10:57:35.363,58.545,50,0.503,-273.1,13.9,0.000,5.20,0
2026-09-18T10:57:35.463,58.645,50,0.503,-273.1,14.0,0.000,5.26,0
2026-09-18T10:57:35.564,58.746,50,0.498,-273.1,14.3,0.000,5.44,0
2026-09-18T10:57:35.665,58.847,50,0.502,-273.1,14.6,0.000,5.50,0
2026-09-18T10:57:35.764,58.946,50,0.502,-273.1,14.6,0.000,4.83,0
2026-09-18T10:57:35.864,59.046,50,0.503,-273.1,14.6,0.000,5.31,0
2026-09-18T10:57:35.964,59.146,50,0.502,-273.1,15.0,0.000,5.04,0
2026-09-18T10:57:36.063,59.245,50,0.506,-273.1,14.8,0.000,4.85,0
2026-09-18T10:57:36.164,59.346,50,0.501,-273.1,14.7,0.000,5.23,0
2026-09-18T10:57:36.265,59.447,50,0.492,-273.1,14.9,0.000,4.87,0
2026-09-18T10:57:36.366,59.548,50,0.504,-273.1,14.3,0.000,5.16,0
2026-09-18T10:57:36.469,59.651,50,0.502,-273.1,14.2,0.000,5.48,0
2026-09-18T10:57:36.565,59.747,50,0.511,-273.1,14.0,0.000,5.26,0
2026-09-18T10:57:36.666,59.848,50,0.505,-273.1,14.0,0.000,5.31,0
2026-09-18T10:57:36.765,59.947,50,0.504,-273.1,14.1,0.000,4.95,0
2026-09-18T10:57:36.866,60.048,50,0.493,-273.1,13.9,0.000,5.16,0
2026-09-18T10:57:36.967,60.149,50,0.499,-83.9,13.8,0.000,4.90,0
2026-09-18T10:57:37.066,60.248,50,0.503,-273.1,13.5,0.000,5.09,0
2026-09-18T10:57:37.167,60.349,50,0.502,-273.1,13.7,0.000,5.03,0
2026-09-18T10:57:37.268,60.450,50,0.504,-273.1,13.9,0.000,4.90,0
2026-09-18T10:57:37.368,60.550,50,0.498,-273.1,14.4,0.000,4.86,0
2026-09-18T10:57:37.468,60.650,50,0.497,-273.1,14.3,0.000,5.26,0
2026-09-18T10:57:37.569,60.751,50,0.513,-273.1,14.8,0.000,5.22,0
2026-09-18T10:57:37.669,60.851,50,0.506,-273.1,14.9,0.000,5.15,0
2026-09-18T10:57:37.769,60.951,50,0.504,-273.1,14.7,0.000,4.89,0
2026-09-18T10:57:37.869,61.051,50,0.496,-273.1,14.8,0.000,5.28,0
2026-09-18T10:57:37.970,61.152,50,0.510,-273.1,14.1,0.000,5.18,0
2026-09-18T10:57:38.069,61.251,50,0.505,-273.1,14.5,0.000,5.19,0
2026-09-18T10:57:38.171,61.353,50,0.509,-273.1,14.2,0.000,5.15,0
2026-09-18T10:57:38.271,61.453,50,0.505,-273.1,14.2,0.000,5.33,0
2026-09-18T10:57:38.371,61.553,50,0.495,-273.1,13.8,0.000,5.52,0
2026-09-18T10:57:38.474,61.656,50,0.503,-273.1,13.8,0.000,5.32,0
2026-09-18T10:57:38.572,61.754,50,0.506,-273.1,13.5,0.000,5.23,0
2026-09-18T10:57:38.672,61.854,50,0.502,-273.1,13.2,0.000,5.00,0
2026-09-18T10:57:38.773,61.955,50,0.502,-273.1,14.0,0.000,5.34,0
2026-09-18T10:57:38.873,62.055,50,0.511,-71.8,13.9,0.000,5.42,0
