timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T11:05:03.588,25.258,134,1.007,-273.1,14.1,0.000,9.16,0
2026-09-18T11:05:03.687,25.356,134,0.998,-273.1,14.4,0.000,9.05,0
2026-09-18T11:05:03.791,25.460,134,0.989,-273.1,14.1,0.000,9.66,0
2026-09-18T11:05:03.887,25.557,134,0.992,-273.1,14.0,0.000,9.99,0
2026-09-18T11:05:03.991,25.661,134,1.018,-273.1,14.2,0.000,9.57,0
2026-09-18T11:05:04.091,25.760,134,0.996,-273.1,13.4,0.000,9.73,0
2026-09-18T11:05:04.191,25.860,134,1.013,-273.1,13.6,0.000,9.11,0
2026-09-18T11:05:04.291,25.961,134,1.020,-273.1,13.2,0.000,9.47,0
2026-09-18T11:05:04.391,26.061,134,1.014,-273.1,13.0,0.000,9.70,0
2026-09-18T11:05:04.490,26.159,134,1.026,-273.1,13.2,0.000,10.21,0
2026-09-18T11:05:04.591,26.260,134,1.001,-273.1,13.1,0.000,9.28,0
2026-09-18T11:05:04.691,26.361,134,0.987,-273.1,12.6,0.000,9.65,0
2026-09-18T11:05:04.791,26.461,134,0.988,-273.1,12.6,0.000,9.78,0
2026-09-18T11:05:04.892,26.562,134,0.982,-273.1,12.4,0.000,9.00,0
2026-09-18T11:05:04.992,26.662,134,0.990,-273.1,12.7,0.000,9.46,0
2026-09-18T11:05:05.093,26.762,134,1.002,-273.1,12.7,0.000,9.81,0
2026-09-18T11:05:05.192,26.862,134,0.994,-273.1,12.8,0.000,9.78,0
2026-09-18T11:05:05.293,26.963,134,1.003,-273.1,13.1,0.000,10.30,0
2026-09-18T11:05:05.394,27.063,134,0.987,-273.1,13.0,0.000,9.42,0
2026-09-18T11:05:05.494,27.164,134,1.008,-273.1,13.4,0.000,9.48,0
2026-09-18T11:05:05.593,27.263,134,0.996,-273.1,13.2,0.000,9.99,0
2026-09-18T11:05:05.694,27.364,134,1.020,-273.1,13.6,0.000,9.89,0
2026-09-18T11:05:05.793,27.463,134,0.984,-273.1,13.2,0.000,9.73,0
2026-09-18T11:05:05.896,27.566,134,1.021,-273.1,13.9,0.000,9.45,0
2026-09-18T11:05:05.996,27.665,134,1.012,-273.1,14.0,0.000,9.87,0
2026-09-18T11:05:06.096,27.766,134,1.024,-273.1,13.9,0.000,10.49,0
2026-09-18T11:05:06.194,27.864,134,1.000,-273.1,13.9,0.000,10.02,0
2026-09-18T11:05:06.297,27.966,134,1.022,-273.1,14.1,0.000,9.80,0
2026-09-18T11:05:06.395,28.065,134,1.010,-273.1,14.3,0.000,9.32,0
2026-09-18T11:05:06.496,28.165,134,1.000,-273.1,14.4,0.000,10.21,0
2026-09-18T11:05:06.596,28.266,134,0.996,-273.1,14.3,0.000,10.31,0
2026-09-18T11:05:06.696,28.366,134,1.017,-273.1,14.4,0.000,9.34,0
2026-09-18T11:05:06.797,28.466,134,1.002,-273.1,14.2,0.000,10.29,0
2026-09-18T11:05:06.897,28.566,134,0.990,-273.1,14.1,0.000,9.97,0
2026-09-18T11:05:06.997,28.666,134,1.014,-273.1,14.3,0.000,9.51,0
2026-09-18T11:05:07.098,28.767,134,1.017,-77.4,14.2,0.000,10.14,0
2026-09-18T11:05:07.199,28.868,134,0.995,-273.1,13.9,0.000,10.20,0
2026-09-18T11:05:07.300,28.970,134,1.010,-273.1,13.6,0.000,10.56,0
2026-09-18T11:05:07.399,29.069,134,0.985,-273.1,13.5,0.000,9.81,0
2026-09-18T11:05:07.500,29.170,134,1.023,-70.4,13.4,0.000,9.84,0
2026-09-18T11:05:07.599,29.269,134,0.993,-273.1,13.3,0.000,10.40,0
2026-09-18T11:05:07.701,29.371,134,0.999,-273.1,13.5,0.000,10.14,0
2026-09-18T11:05:07.800,29.470,134,0.998,-69.2,13.4,0.000,9.64,0
2026-09-18T11:05:07.901,29.570,134,1.010,-73.4,13.0,0.000,10.08,0
2026-09-18T11:05:08.001,29.671,134,1.016,-273.1,12.8,0.000,10.00,0
2026-09-18T11:05:08.100,29.770,134,1.027,-273.1,13.0,0.000,10.30,0
2026-09-18T11:05:08.201,29.871,134,1.022,-54.8,13.1,0.000,9.70,0
2026-09-18T11:05:08.300,29.970,134,1.000,-273.1,12.8,0.000,9.46,0
2026-09-18T11:05:08.401,30.071,134,0.999,-273.1,12.8,0.000,10.44,0
2026-09-18T11:05:08.500,30.170,134,1.029,-273.1,12.9,0.000,9.47,0
2026-09-18T11:05:08.601,30.270,134,0.998,-273.1,12.7,0.000,10.45,0
2026-09-18T11:05:08.701,30.371,134,1.023,-273.1,12.6,0.000,9.83,0
2026-09-18T11:05:08.802,30.471,134,1.017,-273.1,12.5,0.000,9.80,0
2026-09-18T11:05:08.902,30.572,134,0.997,-273.1,12.8,0.000,9.96,0
2026-09-18T11:05:09.002,30.672,134,1.005,-273.1,12.9,0.000,9.84,0
2026-09-18T11:05:09.103,30.772,134,1.013,-273.1,13.0,0.000,9.59,0
2026-09-18T11:05:09.204,30.873,134,1.004,-273.1,13.1,0.000,9.85,0
2026-09-18T11:05:09.304,30.973,134,1.014,-273.1,13.7,0.000,9.85,0
2026-09-18T11:05:09.405,31.075,134,1.008,-273.1,14.1,0.000,10.13,0
2026-09-18T11:05:09.506,31.175,134,1.013,-273.1,14.3,0.000,10.14,0
2026-09-18T11:05:09.606,31.276,134,1.012,-273.1,14.2,0.000,9.98,0
2026-09-18T11:05:09.707,31.377,134,1.030,-273.1,14.5,0.000,10.13,0
2026-09-18T11:05:09.806,31.476,134,1.019,-273.1,14.3,0.000,10.25,0
2026-09-18T11:05:09.907,31.577,134,1.024,-273.1,14.3,0.000,9.15,0
2026-09-18T11:05:10.006,31.675,134,1.018,-273.1,14.5,0.000,9.54,0
2026-09-18T11:05:10.106,31.776,134,1.021,-273.1,14.3,0.000,9.96,0
2026-09-18T11:05:10.207,31.876,134,1.009,-273.1,14.4,0.000,9.92,0
2026-09-18T11:05:10.307,31.976,134,1.026,-273.1,14.3,0.000,9.85,0
2026-09-18T11:05:10.407,32.076,134,0.999,-273.1,14.3,0.000,10.11,0
2026-09-18T11:05:10.509,32.179,134,1.030,-273.1,14.2,0.000,10.07,0
2026-09-18T11:05:10.607,32.277,134,1.004,-273.1,14.2,0.000,9.78,0
2026-09-18T11:05:10.707,32.377,134,1.010,-273.1,13.9,0.000,9.78,0
2026-09-18T11:05:10.808,32.477,134,1.030,-273.1,14.0,0.000,9.73,0
2026-09-18T11:05:10.907,32.577,134,1.030,-273.1,13.8,0.000,9.90,0
2026-09-18T11:05:11.008,32.677,134,1.006,-273.1,13.8,0.000,10.35,0
2026-09-18T11:05:11.108,32.778,134,0.993,-273.1,13.6,0.000,9.78,0
2026-09-18T11:05:11.209,32.878,134,1.004,-273.1,13.3,0.000,9.91,0
2026-09-18T11:05:11.308,32.978,134,1.015,-273.1,13.4,0.000,9.56,0
2026-09-18T11:05:11.410,33.079,134,0.989,-71.8,13.4,0.000,9.96,0
2026-09-18T11:05:11.509,33.178,134,0.994,-273.1,13.2,0.000,9.85,0
2026-09-18T11:05:11.611,33.281,134,1.016,-273.1,13.3,0.000,9.93,0
2026-09-18T11:05:11.709,33.379,134,1.024,-273.1,13.2,0.000,9.58,0
2026-09-18T11:05:11.808,33.478,134,1.018,-273.1,13.2,0.000,10.04,0
2026-09-18T11:05:11.909,33.579,134,1.009,-273.1,12.8,0.000,10.55,0
2026-09-18T11:05:12.010,33.680,134,1.015,-273.1,13.0,0.000,9.91,0
2026-09-18T11:05:12.110,33.779,134,0.997,-273.1,13.0,0.000,10.60,0
2026-09-18T11:05:12.209,33.879,134,1.030,-77.4,13.1,0.000,11.04,0
2026-09-18T11:05:12.310,33.979,134,1.024,-273.1,12.6,0.000,10.04,0
2026-09-18T11:05:12.409,34.079,134,1.030,-273.1,12.0,0.000,10.51,0
2026-09-18T11:05:12.510,34.180,134,0.997,-273.1,12.7,0.000,10.28,0
2026-09-18T11:05:12.610,34.279,134,1.018,-273.1,12.5,0.000,9.94,0
2026-09-18T11:05:12.710,34.379,134,0.996,-273.1,12.5,0.000,10.36,0
2026-09-18T11:05:12.810,34.480,134,0.991,-273.1,12.8,0.000,10.06,0
2026-09-18T11:05:12.911,34.580,134,1.005,-273.1,12.8,0.000,10.25,0
2026-09-18T11:05:13.010,34.680,134,1.030,-273.1,12.6,0.000,9.85,0
2026-09-18T11:05:13.111,34.780,134,1.030,-273.1,13.1,0.000,9.66,0
2026-09-18T11:05:13.210,34.880,134,1.012,-273.1,13.0,0.000,10.35,0
2026-09-18T11:05:13.311,34.980,134,1.023,-273.1,13.0,0.000,9.96,0
2026-09-18T11:05:13.411,35.080,134,1.023,-273.1,13.0,0.000,10.48,0
2026-09-18T11:05:13.510,35.179,134,1.006,-273.1,12.9,0.000,9.39,0
2026-09-18T11:05:13.610,35.280,134,1.036,-68.1,13.2,0.000,10.03,0
2026-09-18T11:05:13.710,35.380,134,1.006,-273.1,13.4,0.000,9.80,0
2026-09-18T11:05:13.810,35.480,134,1.020,-273.1,13.5,0.000,9.74,0
2026-09-18T11:05:13.910,35.580,134,1.003,-273.1,13.5,0.000,10.81,0
2026-09-18T11:05:14.011,35.680,134,1.038,-273.1,13.9,0.000,10.33,0
2026-09-18T11:05:14.111,35.781,134,1.032,-273.1,13.9,0.000,10.30,0
2026-09-18T11:05:14.211,35.881,134,1.032,-273.1,14.0,0.000,10.12,0
2026-09-18T11:05:14.312,35.981,134,1.004,-273.1,14.4,0.000,10.33,0
2026-09-18T11:05:14.414,36.084,134,1.019,-273.1,14.3,0.000,10.41,0
2026-09-18T11:05:14.513,36.182,134,1.029,-273.1,14.1,0.000,9.72,0
2026-09-18T11:05:14.613,36.283,134,1.004,-273.1,14.2,0.000,10.30,0
2026-09-18T11:05:14.713,36.382,134,1.009,-273.1,14.1,0.000,10.04,0
2026-09-18T11:05:14.813,36.483,134,1.007,-273.1,14.2,0.000,10.00,0
2026-09-18T11:05:14.913,36.583,134,1.031,-273.1,14.1,0.000,10.46,0
2026-09-18T11:05:15.014,36.684,134,1.023,-273.1,14.0,0.000,9.71,0
2026-09-18T11:05:15.115,36.784,134,1.046,-83.9,13.6,0.000,10.05,0
2026-09-18T11:05:15.215,36.885,134,1.031,-273.1,13.6,0.000,10.66,0
2026-09-18T11:05:15.316,36.986,134,1.033,-273.1,13.4,0.000,9.22,0
2026-09-18T11:05:15.419,37.088,134,1.015,-273.1,13.0,0.000,10.48,0
2026-09-18T11:05:15.521,37.190,134,1.002,-273.1,13.0,0.000,10.27,0
2026-09-18T11:05:15.616,37.286,134,1.031,-273.1,13.0,0.000,10.02,0
2026-09-18T11:05:15.717,37.387,134,1.027,-83.9,12.8,0.000,10.38,0
2026-09-18T11:05:15.816,37.486,134,1.028,-273.1,13.3,0.000,9.93,0
2026-09-18T11:05:15.917,37.587,134,1.033,-273.1,12.8,0.000,9.34,0
2026-09-18T11:05:16.018,37.687,134,1.034,-273.1,12.8,0.000,10.41,0
2026-09-18T11:05:16.117,37.787,134,1.006,-83.9,12.8,0.000,10.43,0
2026-09-18T11:05:16.218,37.888,134,1.027,-273.1,12.5,0.000,10.09,0
2026-09-18T11:05:16.318,37.988,134,1.041,-273.1,12.5,0.000,9.69,0
2026-09-18T11:05:16.419,38.088,134,1.039,-273.1,13.1,0.000,10.11,0
2026-09-18T11:05:16.518,38.188,134,1.027,-71.8,12.6,0.000,9.70,0
2026-09-18T11:05:16.621,38.291,134,1.031,-273.1,12.9,0.000,9.81,0
2026-09-18T11:05:16.718,38.388,134,1.032,-273.1,13.0,0.000,10.17,0
2026-09-18T11:05:16.818,38.488,134,1.043,-273.1,13.0,0.000,10.06,0
2026-09-18T11:05:16.919,38.589,134,1.016,-273.1,13.6,0.000,10.86,0
2026-09-18T11:05:17.019,38.689,134,1.004,-273.1,13.3,0.000,9.91,0
2026-09-18T11:05:17.120,38.790,134,1.030,-273.1,13.6,0.000,9.65,0
2026-09-18T11:05:17.221,38.890,134,1.023,-273.1,14.5,0.000,9.79,0
2026-09-18T11:05:17.320,38.990,134,1.019,-273.1,14.0,0.000,10.63,0
2026-09-18T11:05:17.421,39.091,134,1.008,-273.1,14.4,0.000,10.11,0
2026-09-18T11:05:17.521,39.191,134,1.020,-273.1,14.1,0.000,9.50,0
2026-09-18T11:05:17.622,39.291,134,1.014,-273.1,14.3,0.000,9.76,0
2026-09-18T11:05:17.722,39.391,134,1.023,-273.1,14.5,0.000,10.14,0
2026-09-18T11:05:17.824,39.494,134,1.043,-75.2,14.4,0.000,10.60,0
2026-09-18T11:05:17.921,39.591,134,1.043,-273.1,14.3,0.000,10.34,0
2026-09-18T11:05:18.021,39.691,134,1.023,-273.1,14.2,0.000,9.76,0
2026-09-18T11:05:18.122,39.791,134,1.030,-273.1,14.3,0.000,10.32,0
2026-09-18T11:05:18.222,39.892,134,1.009,-273.1,14.0,0.000,9.15,0
2026-09-18T11:05:18.322,39.992,134,1.022,-273.1,13.9,0.000,9.94,0
2026-09-18T11:05:18.422,40.092,134,1.033,-273.1,14.1,0.000,10.67,0
2026-09-18T11:05:18.523,40.192,134,1.020,-273.1,13.7,0.000,10.45,0
2026-09-18T11:05:18.623,40.292,134,1.020,-273.1,14.0,0.000,9.93,0
2026-09-18T11:05:18.723,40.393,134,1.045,-273.1,13.8,0.000,9.69,0
2026-09-18T11:05:18.823,40.493,134,1.027,-273.1,13.4,0.000,10.32,0
2026-09-18T11:05:18.923,40.593,134,1.039,-273.1,13.1,0.000,9.97,0
2026-09-18T11:05:19.023,40.692,134,1.021,-273.1,13.4,0.000,11.14,0
2026-09-18T11:05:19.123,40.793,134,1.025,-273.1,13.4,0.000,9.45,0
2026-09-18T11:05:19.223,40.893,133,1.022,-273.1,13.3,0.000,9.80,0
2026-09-18T11:05:19.323,40.992,133,1.045,-77.4,13.4,0.000,10.14,0
2026-09-18T11:05:19.423,41.093,133,1.019,-273.1,13.3,0.000,9.94,0
2026-09-18T11:05:19.524,41.194,133,1.042,-273.1,13.0,0.000,10.59,0
2026-09-18T11:05:19.625,41.294,132,1.020,-273.1,12.9,0.000,10.18,0
2026-09-18T11:05:19.723,41.393,132,1.032,-273.1,13.2,0.000,10.07,0
2026-09-18T11:05:19.823,41.493,132,1.038,-273.1,13.1,0.000,10.26,0
2026-09-18T11:05:19.923,41.593,132,1.005,-75.2,12.8,0.000,10.04,0
2026-09-18T11:05:20.024,41.693,132,1.013,-80.2,12.8,0.000,10.42,0
2026-09-18T11:05:20.124,41.794,132,1.020,-273.1,12.7,0.000,9.78,0
2026-09-18T11:05:20.224,41.893,131,0.995,-273.1,12.8,0.000,9.80,0
2026-09-18T11:05:20.325,41.994,131,1.022,-273.1,12.9,0.000,9.51,0
2026-09-18T11:05:20.424,42.093,131,1.019,-273.1,12.9,0.000,10.04,0
2026-09-18T11:05:20.524,42.194,131,1.020,-273.1,13.0,0.000,9.81,0
2026-09-18T11:05:20.624,42.294,131,1.010,-273.1,13.2,0.000,10.37,0
2026-09-18T11:05:20.724,42.394,131,1.035,-273.1,13.0,0.000,10.11,0
2026-09-18T11:05:20.825,42.494,131,1.014,-68.1,13.5,0.000,10.03,0
2026-09-18T11:05:20.925,42.594,131,1.010,-273.1,13.6,0.000,10.28,0
2026-09-18T11:05:21.026,42.695,131,1.022,-273.1,13.8,0.000,10.18,0
2026-09-18T11:05:21.125,42.795,131,1.016,-273.1,13.7,0.000,10.27,0
2026-09-18T11:05:21.226,42.895,131,1.040,-273.1,13.8,0.000,10.10,0
2026-09-18T11:05:21.325,42.995,131,1.038,-273.1,13.7,0.000,10.47,0
2026-09-18T11:05:21.426,43.095,131,1.008,-273.1,14.3,0.000,10.47,0
2026-09-18T11:05:21.526,43.196,131,1.002,-273.1,14.2,0.000,10.43,0
2026-09-18T11:05:21.626,43.295,131,1.038,-273.1,14.3,0.000,9.87,0
2026-09-18T11:05:21.726,43.396,131,1.020,-273.1,14.5,0.000,9.67,0
2026-09-18T11:05:21.827,43.496,131,1.024,-273.1,14.5,0.000,10.44,0
2026-09-18T11:05:21.927,43.597,131,1.013,-73.4,14.2,0.000,9.68,0
2026-09-18T11:05:22.028,43.698,131,1.027,-273.1,13.9,0.000,10.10,0
2026-09-18T11:05:22.126,43.796,131,1.012,-273.1,14.5,0.000,9.58,0
2026-09-18T11:05:22.226,43.896,131,1.024,-273.1,14.1,0.000,10.84,0
2026-09-18T11:05:22.326,43.996,131,1.035,-273.1,14.3,0.000,10.47,0
2026-09-18T11:05:22.427,44.097,131,1.011,-273.1,14.1,0.000,10.44,0
2026-09-18T11:05:22.528,44.197,131,1.035,-83.9,14.0,0.000,9.87,0
2026-09-18T11:05:22.628,44.297,131,1.025,-273.1,13.6,0.000,10.15,0
2026-09-18T11:05:22.729,44.398,131,1.016,-273.1,13.5,0.000,10.53,0
2026-09-18T11:05:22.828,44.497,131,1.027,-273.1,13.5,0.000,9.99,0
2026-09-18T11:05:22.928,44.598,131,1.009,-273.1,13.4,0.000,9.79,0
2026-09-18T11:05:23.028,44.698,131,1.016,-273.1,13.6,0.000,10.45,0
2026-09-18T11:05:23.131,44.801,131,1.031,-273.1,13.0,0.000,10.15,0
2026-09-18T11:05:23.228,44.898,131,1.018,-273.1,12.8,0.000,10.27,0
2026-09-18T11:05:23.328,44.998,131,1.012,-273.1,12.9,0.000,9.48,0
2026-09-18T11:05:23.429,45.099,131,1.033,-273.1,12.8,0.000,10.10,0
2026-09-18T11:05:23.529,45.199,131,1.014,-273.1,12.6,0.000,9.46,0
2026-09-18T11:05:23.630,45.300,131,1.024,-273.1,12.8,0.000,10.48,0
2026-09-18T11:05:23.730,45.400,131,1.043,-273.1,13.0,0.000,10.13,0
2026-09-18T11:05:23.831,45.501,131,1.023,-273.1,13.0,0.000,10.45,0
2026-09-18T11:05:23.932,45.601,131,1.026,-68.1,13.3,0.000,9.27,0
2026-09-18T11:05:24.032,45.702,131,1.017,-273.1,13.8,0.000,10.14,0
2026-09-18T11:05:24.133,45.803,131,1.026,-273.1,13.8,0.000,10.71,0
2026-09-18T11:05:24.233,45.903,131,1.020,-273.1,14.2,0.000,9.32,0
2026-09-18T11:05:24.334,46.004,131,1.015,-273.1,14.4,0.000,9.07,0
2026-09-18T11:05:24.435,46.105,131,1.007,-273.1,14.4,0.000,10.26,0
2026-09-18T11:05:24.536,46.205,131,1.046,-80.2,14.4,0.000,10.85,0
2026-09-18T11:05:24.636,46.306,131,1.028,-273.1,14.2,0.000,10.64,0
2026-09-18T11:05:24.736,46.406,131,1.025,-273.1,13.8,0.000,10.33,0
2026-09-18T11:05:24.838,46.507,131,1.010,-273.1,14.0,0.000,10.57,0
2026-09-18T11:05:24.937,46.607,131,1.026,-273.1,13.6,0.000,10.18,0
2026-09-18T11:05:25.037,46.707,131,1.030,-273.1,13.6,0.000,10.29,0
2026-09-18T11:05:25.137,46.807,131,1.017,-273.1,13.4,0.000,10.14,0
2026-09-18T11:05:25.238,46.908,131,1.045,-273.1,13.0,0.000,11.01,0
2026-09-18T11:05:25.337,47.007,131,1.017,-75.2,13.3,0.000,10.26,0
2026-09-18T11:05:25.438,47.108,131,1.031,-273.1,13.2,0.000,10.36,0
2026-09-18T11:05:25.538,47.208,131,1.039,-273.1,12.9,0.000,10.37,0
2026-09-18T11:05:25.639,47.309,131,1.030,-273.1,12.0,0.000,9.95,0
2026-09-18T11:05:25.741,47.411,131,1.024,-273.1,12.5,0.000,9.68,0
2026-09-18T11:05:25.840,47.509,131,1.010,-273.1,12.7,0.000,9.99,0
2026-09-18T11:05:25.939,47.609,131,1.041,-273.1,12.8,0.000,10.00,0
2026-09-18T11:05:26.040,47.710,131,1.032,-273.1,12.7,0.000,9.74,0
2026-09-18T11:05:26.140,47.809,131,1.032,-273.1,13.0,0.000,9.46,0
2026-09-18T11:05:26.240,47.910,131,1.017,-83.9,12.9,0.000,10.57,0
2026-09-18T11:05:26.340,48.010,130,1.048,-273.1,13.0,0.000,10.08,0
2026-09-18T11:05:26.441,48.110,130,1.027,-273.1,13.4,0.000,9.68,0
2026-09-18T11:05:26.541,48.211,130,1.040,-273.1,13.6,0.000,9.86,0
2026-09-18T11:05:26.640,48.310,130,1.021,-273.1,13.6,0.000,10.77,0
2026-09-18T11:05:26.742,48.411,129,1.030,-273.1,14.0,0.000,10.32,0
2026-09-18T11:05:26.842,48.512,129,1.016,-273.1,14.2,0.000,10.95,0
2026-09-18T11:05:26.942,48.611,129,1.028,-273.1,13.9,0.000,10.50,0
2026-09-18T11:05:27.043,48.713,129,1.011,-273.1,14.2,0.000,9.60,0
2026-09-18T11:05:27.143,48.812,129,1.029,-273.1,14.7,0.000,10.22,0
2026-09-18T11:05:27.244,48.913,128,1.039,-273.1,14.2,0.000,9.84,0
2026-09-18T11:05:27.344,49.014,128,1.021,-273.1,14.0,0.000,10.45,0
2026-09-18T11:05:27.444,49.113,128,1.038,-273.1,14.3,0.000,10.13,0
2026-09-18T11:05:27.544,49.214,128,1.022,-273.1,14.2,0.000,10.11,0
2026-09-18T11:05:27.644,49.313,128,1.028,-273.1,13.9,0.000,10.04,0
2026-09-18T11:05:27.745,49.414,127,1.012,-273.1,13.8,0.000,10.63,0
2026-09-18T11:05:27.845,49.515,127,1.019,-273.1,13.5,0.000,10.28,0
2026-09-18T11:05:27.945,49.615,127,1.041,-80.2,13.2,0.000,9.94,0
2026-09-18T11:05:28.046,49.715,127,1.002,-69.2,13.4,0.000,10.35,0
2026-09-18T11:05:28.147,49.816,127,1.008,-273.1,13.1,0.000,9.82,0
2026-09-18T11:05:28.247,49.917,127,1.010,-273.1,13.1,0.000,9.80,0
2026-09-18T11:05:28.347,50.017,127,1.035,-273.1,12.8,0.000,10.44,0
2026-09-18T11:05:28.449,50.118,126,1.006,-273.1,12.7,0.000,9.63,0
2026-09-18T11:05:28.549,50.219,126,1.006,-273.1,13.1,0.000,9.50,0
2026-09-18T11:05:28.649,50.319,126,1.015,-273.1,13.2,0.000,9.70,0
2026-09-18T11:05:28.749,50.419,126,1.020,-273.1,13.4,0.000,10.43,0
2026-09-18T11:05:28.850,50.519,126,1.024,-273.1,13.6,0.000,10.95,0
2026-09-18T11:05:28.950,50.620,126,1.011,-273.1,13.9,0.000,10.54,0
2026-09-18T11:05:29.051,50.720,126,1.030,-273.1,14.0,0.000,9.98,0
2026-09-18T11:05:29.151,50.821,126,1.019,-273.1,14.1,0.000,11.05,0
2026-09-18T11:05:29.251,50.921,125,1.027,-273.1,14.4,0.000,10.02,0
2026-09-18T11:05:29.350,51.020,125,1.023,-273.1,14.1,0.000,9.23,0
2026-09-18T11:05:29.451,51.120,125,1.013,-273.1,14.1,0.000,10.75,0
2026-09-18T11:05:29.553,51.222,125,1.020,-273.1,14.2,0.000,10.51,0
2026-09-18T11:05:29.652,51.322,124,1.012,-77.4,14.3,0.000,10.94,0
2026-09-18T11:05:29.751,51.421,124,1.018,-273.1,14.4,0.000,9.51,0
2026-09-18T11:05:29.852,51.521,124,1.008,-273.1,14.3,0.000,9.79,0
2026-09-18T11:05:29.952,51.621,123,1.006,-273.1,14.4,0.000,9.73,0
2026-09-18T11:05:30.052,51.722,123,1.022,-273.1,13.8,0.000,10.55,0
2026-09-18T11:05:30.153,51.823,123,1.048,-47.5,13.9,0.000,9.95,0
2026-09-18T11:05:30.253,51.922,123,1.036,-273.1,13.9,0.000,10.48,0
2026-09-18T11:05:30.353,52.023,123,1.036,-273.1,13.5,0.000,10.12,0
2026-09-18T11:05:30.454,52.123,122,1.014,-273.1,13.5,0.000,10.66,0
2026-09-18T11:05:30.552,52.222,122,1.018,-273.1,13.3,0.000,10.04,0
2026-09-18T11:05:30.653,52.322,122,1.028,-273.1,13.7,0.000,9.97,0
2026-09-18T11:05:30.753,52.423,121,1.009,-273.1,13.7,0.000,9.88,0
2026-09-18T11:05:30.852,52.522,121,1.028,-273.1,13.3,0.000,10.43,0
2026-09-18T11:05:30.953,52.622,120,1.017,-273.1,13.2,0.000,10.93,0
2026-09-18T11:05:31.053,52.723,120,1.002,-273.1,13.0,0.000,10.00,0
2026-09-18T11:05:31.154,52.824,120,1.018,-273.1,12.9,0.000,10.24,0
2026-09-18T11:05:31.255,52.925,120,1.013,-273.1,12.9,0.000,10.29,0
2026-09-18T11:05:31.355,53.025,119,1.025,-273.1,12.7,0.000,10.29,0
2026-09-18T11:05:31.456,53.126,119,1.013,-273.1,13.0,0.000,10.29,0
2026-09-18T11:05:31.556,53.226,118,1.016,-273.1,13.6,0.000,9.93,0
2026-09-18T11:05:31.656,53.326,118,1.026,-273.1,13.6,0.000,9.89,0
2026-09-18T11:05:31.757,53.427,118,0.999,-273.1,13.8,0.000,10.26,0
2026-09-18T11:05:31.857,53.526,118,1.009,-273.1,13.7,0.000,10.03,0
2026-09-18T11:05:31.958,53.627,117,1.010,-273.1,14.3,0.000,10.14,0
2026-09-18T11:05:32.059,53.728,117,0.995,-273.1,14.4,0.000,9.54,0
2026-09-18T11:05:32.159,53.828,116,1.014,-273.1,14.2,0.000,10.22,0
2026-09-18T11:05:32.259,53.929,116,1.003,-90.0,14.5,0.000,9.79,0
2026-09-18T11:05:32.360,54.029,116,0.993,-273.1,14.4,0.000,9.74,0
2026-09-18T11:05:32.460,54.130,116,0.999,-273.1,14.0,0.000,9.61,0
2026-09-18T11:05:32.561,54.230,116,0.988,-273.1,14.1,0.000,9.66,0
2026-09-18T11:05:32.664,54.333,116,1.005,-273.1,13.8,0.000,10.32,0
2026-09-18T11:05:32.761,54.431,116,0.994,-273.1,13.7,0.000,9.80,0
2026-09-18T11:05:32.861,54.531,116,1.008,-273.1,13.5,0.000,9.62,0
2026-09-18T11:05:32.962,54.632,116,1.006,-273.1,13.5,0.000,9.78,0
2026-09-18T11:05:33.061,54.730,116,1.012,-273.1,13.6,0.000,10.11,0
2026-09-18T11:05:33.161,54.831,116,1.000,-273.1,13.4,0.000,9.91,0
2026-09-18T11:05:33.262,54.931,116,1.025,-273.1,12.9,0.000,10.25,0
2026-09-18T11:05:33.363,55.033,116,0.993,-273.1,13.0,0.000,9.66,0
2026-09-18T11:05:33.464,55.134,116,0.993,-273.1,12.6,0.000,10.04,0
2026-09-18T11:05:33.564,55.233,116,0.996,-273.1,12.7,0.000,9.88,0
2026-09-18T11:05:33.663,55.333,116,1.010,-273.1,13.0,0.000,9.80,0
2026-09-18T11:05:33.763,55.433,116,1.018,-273.1,12.7,0.000,9.86,0
2026-09-18T11:05:33.864,55.534,116,1.010,-273.1,13.3,0.000,10.13,0
2026-09-18T11:05:33.964,55.634,116,0.995,-273.1,13.3,0.000,9.66,0
2026-09-18T11:05:34.064,55.733,116,1.006,-273.1,13.4,0.000,9.56,0
2026-09-18T11:05:34.164,55.834,116,0.997,-273.1,13.6,0.000,10.55,0
2026-09-18T11:05:34.265,55.934,116,1.002,-273.1,13.6,0.000,10.52,0
2026-09-18T11:05:34.366,56.035,116,1.015,-273.1,13.8,0.000,9.77,0
2026-09-18T11:05:34.467,56.136,116,1.001,-273.1,14.1,0.000,9.45,0
2026-09-18T11:05:34.567,56.237,116,1.022,-273.1,14.2,0.000,9.36,0
2026-09-18T11:05:34.667,56.337,116,0.992,-273.1,14.2,0.000,9.93,0
2026-09-18T11:05:34.767,56.437,116,1.021,-273.1,14.2,0.000,9.22,0
2026-09-18T11:05:34.868,56.538,116,1.021,-273.1,14.0,0.000,9.84,0
2026-09-18T11:05:34.969,56.638,116,1.004,-273.1,13.8,0.000,10.07,0
2026-09-18T11:05:35.069,56.738,116,1.011,-273.1,14.1,0.000,9.76,0
2026-09-18T11:05:35.169,56.839,116,0.998,-273.1,13.9,0.000,10.43,0
2026-09-18T11:05:35.273,56.943,116,1.000,-273.1,13.5,0.000,9.70,0
