timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:47:52.343,30.096,220,1.539,-273.1,12.9,0.000,12.75,0
2026-09-17T15:47:52.444,30.197,219,1.548,-273.1,13.4,0.000,13.20,0
2026-09-17T15:47:52.544,30.297,219,1.538,-273.1,13.2,0.000,13.07,0
2026-09-17T15:47:52.645,30.397,218,1.545,-273.1,13.5,0.000,13.01,0
2026-09-17T15:47:52.745,30.497,218,1.558,-273.1,13.5,0.000,13.04,0
2026-09-17T15:47:52.845,30.598,217,1.533,-273.1,13.4,0.000,13.50,0
2026-09-17T15:47:52.945,30.698,217,1.530,-273.1,13.4,0.000,13.22,0
2026-09-17T15:47:53.045,30.798,217,1.548,-273.1,13.1,0.000,13.93,0
2026-09-17T15:47:53.146,30.898,216,1.499,-273.1,13.3,0.000,12.78,0
2026-09-17T15:47:53.246,30.999,216,1.552,-273.1,13.2,0.000,12.58,0
2026-09-17T15:47:53.348,31.101,216,1.557,-273.1,13.4,0.000,12.53,0
2026-09-17T15:47:53.446,31.199,215,1.519,-273.1,13.3,0.000,13.29,0
2026-09-17T15:47:53.547,31.299,215,1.563,-273.1,13.1,0.000,12.93,0
2026-09-17T15:47:53.646,31.399,214,1.508,-273.1,12.5,0.000,12.92,0
2026-09-17T15:47:53.746,31.499,214,1.540,-67.0,12.5,0.000,12.91,0
2026-09-17T15:47:53.846,31.599,214,1.515,-273.1,11.9,0.000,12.70,0
2026-09-17T15:47:53.947,31.700,213,1.499,-273.1,12.0,0.000,12.84,0
2026-09-17T15:47:54.047,31.799,213,1.553,-273.1,12.1,0.000,13.08,0
2026-09-17T15:47:54.146,31.899,212,1.543,-273.1,10.4,0.000,13.12,0
2026-09-17T15:47:54.246,31.999,212,1.518,-273.1,10.5,0.000,13.11,0
2026-09-17T15:47:54.347,32.100,211,1.521,-273.1,11.1,0.000,13.12,0
2026-09-17T15:47:54.448,32.200,211,1.537,-273.1,11.2,0.000,12.75,0
2026-09-17T15:47:54.548,32.300,211,1.533,-64.4,10.7,0.000,13.65,0
2026-09-17T15:47:54.648,32.400,211,1.530,-70.4,11.3,0.000,13.36,0
2026-09-17T15:47:54.749,32.501,210,1.540,-273.1,11.6,0.000,14.08,0
2026-09-17T15:47:54.849,32.602,210,1.565,-273.1,11.9,0.000,12.96,0
2026-09-17T15:47:54.949,32.701,209,1.512,-273.1,10.9,0.000,12.76,0
2026-09-17T15:47:55.049,32.802,209,1.523,-273.1,11.0,0.000,12.42,0
2026-09-17T15:47:55.150,32.902,209,1.525,-90.0,11.6,0.000,12.89,0
2026-09-17T15:47:55.250,33.003,208,1.512,-273.1,12.1,0.000,13.38,0
2026-09-17T15:47:55.350,33.103,208,1.506,-75.2,11.8,0.000,13.83,0
2026-09-17T15:47:55.452,33.205,208,1.517,-273.1,13.0,0.000,12.62,0
2026-09-17T15:47:55.556,33.309,207,1.513,-273.1,13.7,0.000,13.63,0
2026-09-17T15:47:55.652,33.404,207,1.504,-273.1,13.1,0.000,12.33,0
2026-09-17T15:47:55.752,33.505,207,1.529,-273.1,12.8,0.000,13.00,0
2026-09-17T15:47:55.851,33.604,207,1.524,-64.4,11.8,0.000,12.15,0
2026-09-17T15:47:55.953,33.705,206,1.517,-273.1,12.7,0.000,12.74,0
2026-09-17T15:47:56.053,33.805,206,1.526,-273.1,13.1,0.000,12.99,0
2026-09-17T15:47:56.153,33.906,206,1.535,-83.9,13.0,0.000,12.78,0
2026-09-17T15:47:56.253,34.006,206,1.545,-273.1,12.9,0.000,13.22,0
2026-09-17T15:47:56.354,34.106,206,1.533,-68.1,12.8,0.000,13.16,0
2026-09-17T15:47:56.454,34.206,205,1.534,-55.2,12.8,0.000,12.97,0
2026-09-17T15:47:56.556,34.308,205,1.545,-273.1,12.3,0.000,13.27,0
2026-09-17T15:47:56.653,34.406,205,1.517,-273.1,11.8,0.000,13.33,0
2026-09-17T15:47:56.755,34.507,205,1.543,-273.1,12.5,0.000,12.87,0
2026-09-17T15:47:56.854,34.606,204,1.516,-273.1,12.5,0.000,13.19,0
2026-09-17T15:47:56.955,34.708,204,1.530,-273.1,13.4,0.000,12.77,0
2026-09-17T15:47:57.056,34.809,203,1.516,-273.1,13.4,0.000,12.71,0
2026-09-17T15:47:57.156,34.909,203,1.517,-73.4,13.3,0.000,13.51,0
2026-09-17T15:47:57.256,35.009,202,1.540,-273.1,13.5,0.000,12.69,0
2026-09-17T15:47:57.356,35.109,202,1.542,-273.1,13.2,0.000,13.31,0
2026-09-17T15:47:57.459,35.211,201,1.543,-273.1,13.4,0.000,13.00,0
2026-09-17T15:47:57.556,35.309,201,1.514,-273.1,13.1,0.000,13.35,0
2026-09-17T15:47:57.657,35.410,200,1.533,-83.9,13.2,0.000,13.38,0
2026-09-17T15:47:57.757,35.510,200,1.520,-273.1,13.4,0.000,13.68,0
2026-09-17T15:47:57.858,35.610,199,1.537,-273.1,13.2,0.000,13.21,0
2026-09-17T15:47:57.958,35.710,198,1.548,-273.1,13.1,0.000,13.54,0
2026-09-17T15:47:58.058,35.811,198,1.542,-273.1,13.1,0.000,13.43,0
2026-09-17T15:47:58.158,35.911,198,1.507,-273.1,13.4,0.000,13.04,0
2026-09-17T15:47:58.259,36.011,197,1.521,-273.1,13.8,0.000,12.96,0
2026-09-17T15:47:58.359,36.111,197,1.520,-273.1,13.3,0.000,12.48,0
2026-09-17T15:47:58.460,36.213,196,1.517,-273.1,13.5,0.000,13.13,0
2026-09-17T15:47:58.559,36.311,196,1.517,-273.1,12.8,0.000,12.72,0
2026-09-17T15:47:58.660,36.413,195,1.527,-273.1,12.9,0.000,13.38,0
2026-09-17T15:47:58.760,36.513,195,1.520,-273.1,13.4,0.000,13.20,0
2026-09-17T15:47:58.859,36.612,194,1.514,-67.0,12.6,0.000,13.08,0
2026-09-17T15:47:58.959,36.712,194,1.508,-273.1,12.6,0.000,13.09,0
2026-09-17T15:47:59.060,36.812,193,1.506,-273.1,12.6,0.000,13.65,0
2026-09-17T15:47:59.161,36.913,193,1.503,-273.1,13.6,0.000,12.76,0
2026-09-17T15:47:59.262,37.014,192,1.511,-273.1,13.5,0.000,13.86,0
2026-09-17T15:47:59.361,37.114,192,1.507,-69.2,13.0,0.000,13.23,0
2026-09-17T15:47:59.462,37.214,192,1.503,-273.1,12.9,0.000,13.26,0
2026-09-17T15:47:59.561,37.314,192,1.498,-273.1,13.1,0.000,13.05,0
2026-09-17T15:47:59.662,37.414,192,1.514,-70.4,12.6,0.000,12.94,0
2026-09-17T15:47:59.762,37.514,192,1.511,-273.1,13.0,0.000,13.52,0
2026-09-17T15:47:59.863,37.616,192,1.507,-273.1,13.6,0.000,12.41,0
2026-09-17T15:47:59.963,37.715,192,1.525,-273.1,13.3,0.000,13.11,0
2026-09-17T15:48:00.063,37.816,192,1.536,-273.1,13.2,0.000,12.48,0
2026-09-17T15:48:00.164,37.916,192,1.495,-273.1,13.5,0.000,14.38,0
2026-09-17T15:48:00.263,38.016,192,1.501,-273.1,13.3,0.000,12.60,0
2026-09-17T15:48:00.364,38.116,192,1.518,-70.4,12.9,0.000,13.17,0
2026-09-17T15:48:00.463,38.216,192,1.501,-273.1,12.0,0.000,13.39,0
2026-09-17T15:48:00.563,38.316,192,1.514,-273.1,11.8,0.000,13.46,0
2026-09-17T15:48:00.664,38.416,192,1.513,-273.1,12.0,0.000,13.05,0
2026-09-17T15:48:00.766,38.519,192,1.514,-273.1,12.5,0.000,13.28,0
2026-09-17T15:48:00.864,38.617,192,1.538,-273.1,12.7,0.000,12.89,0
2026-09-17T15:48:00.965,38.717,192,1.528,-80.2,12.4,0.000,11.73,0
2026-09-17T15:48:01.065,38.818,192,1.531,-90.0,12.5,0.000,12.63,0
2026-09-17T15:48:01.165,38.918,192,1.532,-273.1,12.3,0.000,12.92,0
2026-09-17T15:48:01.265,39.018,192,1.512,-273.1,12.5,0.000,13.07,0
2026-09-17T15:48:01.366,39.119,192,1.508,-83.9,12.6,0.000,14.27,0
2026-09-17T15:48:01.467,39.219,192,1.528,-83.9,12.7,0.000,13.79,0
2026-09-17T15:48:01.567,39.319,192,1.516,-273.1,13.2,0.000,12.32,0
2026-09-17T15:48:01.668,39.420,192,1.518,-90.0,13.2,0.000,13.43,0
2026-09-17T15:48:01.768,39.521,192,1.543,-273.1,13.6,0.000,13.12,0
2026-09-17T15:48:01.869,39.621,192,1.545,-273.1,13.7,0.000,12.91,0
2026-09-17T15:48:01.968,39.721,192,1.536,-273.1,12.9,0.000,12.89,0
2026-09-17T15:48:02.071,39.824,192,1.526,-273.1,13.6,0.000,12.48,0
2026-09-17T15:48:02.168,39.920,191,1.526,-273.1,13.1,0.000,12.23,0
2026-09-17T15:48:02.268,40.020,191,1.543,-273.1,12.4,0.000,13.43,0
2026-09-17T15:48:02.368,40.120,191,1.518,-90.0,12.1,0.000,13.31,0
2026-09-17T15:48:02.468,40.221,191,1.528,-273.1,11.8,0.000,12.76,0
2026-09-17T15:48:02.568,40.321,191,1.519,-83.9,12.2,0.000,13.33,0
2026-09-17T15:48:02.668,40.421,191,1.540,-273.1,11.7,0.000,13.54,0
2026-09-17T15:48:02.768,40.520,190,1.520,-273.1,10.3,0.000,13.25,0
2026-09-17T15:48:02.869,40.621,189,1.529,-273.1,11.5,0.000,13.05,0
2026-09-17T15:48:02.969,40.722,189,1.521,-273.1,11.4,0.000,13.05,0
2026-09-17T15:48:03.070,40.823,188,1.526,-273.1,12.5,0.000,12.99,0
2026-09-17T15:48:03.170,40.923,188,1.536,-273.1,12.5,0.000,13.24,0
2026-09-17T15:48:03.271,41.023,187,1.515,-273.1,11.9,0.000,13.27,0
2026-09-17T15:48:03.373,41.126,187,1.498,-273.1,12.8,0.000,12.83,0
2026-09-17T15:48:03.472,41.225,186,1.520,-273.1,12.9,0.000,12.99,0
2026-09-17T15:48:03.571,41.323,186,1.517,-273.1,12.5,0.000,13.06,0
2026-09-17T15:48:03.672,41.424,185,1.533,-273.1,12.2,0.000,13.31,0
2026-09-17T15:48:03.772,41.524,185,1.517,-90.0,12.6,0.000,12.85,0
2026-09-17T15:48:03.873,41.625,184,1.538,-83.9,13.2,0.000,12.56,0
2026-09-17T15:48:03.972,41.724,184,1.526,-273.1,11.8,0.000,13.80,0
2026-09-17T15:48:04.072,41.824,184,1.526,-273.1,11.6,0.000,13.50,0
2026-09-17T15:48:04.172,41.925,184,1.503,-273.1,11.4,0.000,13.35,0
2026-09-17T15:48:04.273,42.026,184,1.528,-273.1,11.6,0.000,13.45,0
2026-09-17T15:48:04.373,42.126,184,1.521,-273.1,11.0,0.000,12.81,0
2026-09-17T15:48:04.473,42.225,184,1.494,-273.1,10.2,0.000,13.07,0
2026-09-17T15:48:04.572,42.325,184,1.520,-77.4,11.3,0.000,13.05,0
2026-09-17T15:48:04.673,42.426,184,1.499,-273.1,11.8,0.000,13.67,0
2026-09-17T15:48:04.774,42.526,184,1.512,-273.1,11.4,0.000,13.51,0
2026-09-17T15:48:04.873,42.625,184,1.536,-56.0,10.3,0.000,13.78,0
2026-09-17T15:48:04.973,42.725,184,1.527,-273.1,10.4,0.000,12.30,0
2026-09-17T15:48:05.074,42.827,184,1.545,-62.9,10.7,0.000,13.56,0
2026-09-17T15:48:05.175,42.928,184,1.498,-73.4,11.6,0.000,13.45,0
2026-09-17T15:48:05.274,43.027,184,1.494,-273.1,10.0,0.000,12.19,0
2026-09-17T15:48:05.375,43.127,184,1.513,-273.1,10.3,0.000,13.42,0
2026-09-17T15:48:05.475,43.227,184,1.527,-69.2,10.4,0.000,13.91,0
2026-09-17T15:48:05.575,43.328,184,1.515,-73.4,11.8,0.000,13.12,0
2026-09-17T15:48:05.677,43.430,184,1.516,-273.1,12.8,0.000,13.31,0
2026-09-17T15:48:05.778,43.531,184,1.505,-273.1,13.2,0.000,13.96,0
2026-09-17T15:48:05.877,43.630,184,1.516,-273.1,12.3,0.000,13.63,0
2026-09-17T15:48:05.977,43.730,184,1.514,-273.1,13.0,0.000,13.27,0
2026-09-17T15:48:06.078,43.831,184,1.503,-90.0,12.6,0.000,12.96,0
2026-09-17T15:48:06.179,43.932,184,1.519,-70.4,12.9,0.000,13.03,0
2026-09-17T15:48:06.278,44.031,184,1.517,-83.9,12.1,0.000,12.22,0
2026-09-17T15:48:06.380,44.132,184,1.531,-273.1,13.0,0.000,13.18,0
2026-09-17T15:48:06.480,44.233,184,1.526,-273.1,13.6,0.000,13.03,0
2026-09-17T15:48:06.580,44.333,184,1.513,-71.8,13.3,0.000,11.95,0
2026-09-17T15:48:06.681,44.433,184,1.529,-273.1,13.6,0.000,12.53,0
2026-09-17T15:48:06.780,44.533,184,1.545,-273.1,13.2,0.000,12.03,0
2026-09-17T15:48:06.881,44.633,184,1.534,-273.1,13.2,0.000,12.70,0
2026-09-17T15:48:06.981,44.733,184,1.533,-273.1,12.5,0.000,13.34,0
2026-09-17T15:48:07.081,44.833,184,1.497,-273.1,12.1,0.000,14.29,0
2026-09-17T15:48:07.180,44.933,184,1.521,-83.9,11.6,0.000,12.25,0
2026-09-17T15:48:07.281,45.034,184,1.515,-273.1,11.8,0.000,13.55,0
2026-09-17T15:48:07.380,45.133,184,1.525,-273.1,11.4,0.000,12.77,0
2026-09-17T15:48:07.480,45.232,183,1.506,-83.9,10.3,0.000,13.95,0
2026-09-17T15:48:07.580,45.333,183,1.527,-68.1,10.4,0.000,12.37,0
2026-09-17T15:48:07.680,45.432,183,1.511,-273.1,11.0,0.000,12.10,0
2026-09-17T15:48:07.780,45.532,182,1.521,-83.9,9.7,0.000,13.49,0
2026-09-17T15:48:07.880,45.632,182,1.518,-80.2,9.5,0.000,12.98,0
2026-09-17T15:48:07.981,45.733,181,1.540,-273.1,9.9,0.000,13.11,0
2026-09-17T15:48:08.080,45.832,181,1.520,-273.1,9.1,0.000,13.30,0
2026-09-17T15:48:08.180,45.933,181,1.505,-273.1,9.4,0.000,12.66,0
2026-09-17T15:48:08.280,46.032,181,1.515,-83.9,9.4,0.000,13.56,0
2026-09-17T15:48:08.380,46.132,181,1.509,-273.1,8.3,0.000,13.61,0
2026-09-17T15:48:08.480,46.233,181,1.496,-273.1,8.2,0.000,12.67,0
2026-09-17T15:48:08.581,46.333,181,1.520,-273.1,8.4,0.000,13.15,0
2026-09-17T15:48:08.680,46.432,181,1.518,-273.1,8.2,2.526,13.49,0
2026-09-17T15:48:08.784,46.536,180,1.522,-273.1,8.6,0.000,12.56,0
2026-09-17T15:48:08.882,46.635,180,1.512,-273.1,8.1,0.000,13.04,0
2026-09-17T15:48:08.981,46.733,179,1.539,-273.1,8.2,0.000,12.90,0
2026-09-17T15:48:09.081,46.833,179,1.500,-273.1,8.3,0.000,14.03,0
2026-09-17T15:48:09.181,46.934,179,1.521,-273.1,8.0,0.000,12.61,0
2026-09-17T15:48:09.282,47.034,179,1.528,-273.1,8.0,0.000,12.89,0
2026-09-17T15:48:09.381,47.133,179,1.509,-90.0,8.6,2.526,13.35,0
2026-09-17T15:48:09.481,47.234,179,1.523,-273.1,8.6,2.526,13.02,0
2026-09-17T15:48:09.581,47.333,178,1.525,-273.1,8.6,2.526,13.82,0
2026-09-17T15:48:09.681,47.434,178,1.504,-273.1,8.7,2.526,13.26,0
2026-09-17T15:48:09.781,47.534,178,1.528,-90.0,8.4,2.526,13.58,0
2026-09-17T15:48:09.883,47.635,178,1.507,-273.1,8.6,2.526,13.10,0
2026-09-17T15:48:09.983,47.736,177,1.489,-273.1,8.1,0.000,12.41,0
2026-09-17T15:48:10.083,47.836,177,1.496,-83.9,8.1,0.000,12.86,0
2026-09-17T15:48:10.184,47.936,176,1.518,-273.1,8.3,0.000,12.47,0
2026-09-17T15:48:10.284,48.037,176,1.510,-273.1,8.3,0.000,14.27,0
2026-09-17T15:48:10.384,48.137,176,1.514,-273.1,8.1,0.000,13.75,0
2026-09-17T15:48:10.484,48.236,176,1.508,-273.1,8.3,0.000,13.07,0
2026-09-17T15:48:10.586,48.339,176,1.511,-273.1,8.1,2.526,12.84,0
2026-09-17T15:48:10.684,48.437,176,1.508,-71.8,8.9,2.526,13.11,0
2026-09-17T15:48:10.784,48.537,176,1.497,-69.2,8.5,2.526,13.32,0
2026-09-17T15:48:10.885,48.637,176,1.523,-80.2,8.6,2.526,13.12,0
2026-09-17T15:48:10.985,48.737,176,1.509,-273.1,8.4,2.526,14.36,0
2026-09-17T15:48:11.085,48.838,176,1.513,-90.0,8.5,2.526,12.71,0
2026-09-17T15:48:11.185,48.937,176,1.533,-273.1,8.6,2.526,13.62,0
2026-09-17T15:48:11.286,49.038,176,1.512,-273.1,8.5,2.526,12.20,0
2026-09-17T15:48:11.386,49.139,176,1.516,-90.0,8.6,2.526,12.45,0
2026-09-17T15:48:11.486,49.239,176,1.517,-90.0,8.5,2.526,13.17,0
2026-09-17T15:48:11.587,49.339,176,1.490,-273.1,8.4,2.526,12.60,0
2026-09-17T15:48:11.687,49.440,176,1.534,-273.1,8.4,2.526,13.39,0
2026-09-17T15:48:11.788,49.541,176,1.515,-273.1,8.3,2.526,12.82,0
2026-09-17T15:48:11.889,49.642,176,1.525,-273.1,8.3,0.000,12.58,0
2026-09-17T15:48:11.989,49.742,176,1.515,-273.1,8.7,0.000,13.12,0
2026-09-17T15:48:12.089,49.842,176,1.510,-273.1,8.6,0.000,12.57,0
2026-09-17T15:48:12.189,49.942,176,1.523,-90.0,8.8,0.000,12.05,0
2026-09-17T15:48:12.291,50.044,176,1.543,-273.1,9.3,0.000,12.86,0
2026-09-17T15:48:12.391,50.144,176,1.505,-273.1,9.8,0.000,11.48,0
2026-09-17T15:48:12.492,50.244,176,1.513,-273.1,9.9,0.000,12.44,0
2026-09-17T15:48:12.593,50.345,176,1.510,-77.4,10.2,0.000,13.91,0
2026-09-17T15:48:12.692,50.445,176,1.534,-273.1,9.8,0.000,13.10,0
2026-09-17T15:48:12.793,50.545,176,1.498,-273.1,9.8,0.000,12.55,0
2026-09-17T15:48:12.893,50.646,176,1.513,-273.1,10.0,0.000,12.98,0
2026-09-17T15:48:12.994,50.747,176,1.512,-273.1,10.0,0.000,14.23,0
2026-09-17T15:48:13.094,50.847,176,1.508,-273.1,10.8,0.000,14.21,0
2026-09-17T15:48:13.195,50.947,176,1.472,-273.1,10.7,0.000,13.37,0
2026-09-17T15:48:13.295,51.048,176,1.507,-273.1,11.5,0.000,13.50,0
2026-09-17T15:48:13.396,51.148,176,1.502,-273.1,11.6,0.000,14.42,0
2026-09-17T15:48:13.496,51.249,176,1.512,-273.1,11.8,0.000,13.38,0
2026-09-17T15:48:13.596,51.348,176,1.500,-273.1,10.6,0.000,13.20,0
2026-09-17T15:48:13.697,51.449,176,1.517,-273.1,11.3,0.000,14.06,0
2026-09-17T15:48:13.796,51.549,176,1.512,-273.1,10.1,0.000,13.68,0
2026-09-17T15:48:13.896,51.649,176,1.528,-273.1,10.0,0.000,13.19,0
2026-09-17T15:48:13.996,51.748,176,1.499,-273.1,9.7,0.000,13.00,0
2026-09-17T15:48:14.096,51.849,176,1.533,-273.1,10.5,0.000,13.39,0
2026-09-17T15:48:14.196,51.949,176,1.506,-273.1,10.0,0.000,13.32,0
2026-09-17T15:48:14.297,52.049,176,1.518,-62.9,10.1,0.000,13.60,0
2026-09-17T15:48:14.397,52.150,176,1.505,-273.1,10.2,0.000,14.38,0
2026-09-17T15:48:14.498,52.250,176,1.542,-273.1,10.5,0.000,13.35,0
2026-09-17T15:48:14.597,52.350,176,1.524,-273.1,10.5,0.000,14.06,0
2026-09-17T15:48:14.698,52.450,176,1.510,-273.1,10.2,0.000,13.64,0
2026-09-17T15:48:14.798,52.551,176,1.503,-273.1,10.2,0.000,13.71,0
2026-09-17T15:48:14.899,52.652,176,1.514,-273.1,10.5,0.000,13.38,0
2026-09-17T15:48:15.000,52.752,176,1.513,-80.2,11.5,0.000,12.48,0
2026-09-17T15:48:15.101,52.853,176,1.539,-273.1,11.9,0.000,12.63,0
2026-09-17T15:48:15.200,52.953,176,1.514,-273.1,11.5,0.000,13.29,0
2026-09-17T15:48:15.300,53.052,176,1.504,-77.4,10.3,0.000,12.58,0
2026-09-17T15:48:15.400,53.153,176,1.525,-90.0,10.5,0.000,13.49,0
2026-09-17T15:48:15.501,53.254,176,1.508,-273.1,11.1,0.000,12.22,0
2026-09-17T15:48:15.601,53.354,176,1.541,-273.1,10.4,0.000,12.44,0
2026-09-17T15:48:15.700,53.453,176,1.512,-273.1,10.4,0.000,12.70,0
2026-09-17T15:48:15.800,53.552,176,1.537,-56.9,9.4,0.000,13.20,0
2026-09-17T15:48:15.900,53.653,176,1.499,-273.1,9.8,0.000,13.12,0
2026-09-17T15:48:16.001,53.753,176,1.499,-273.1,9.7,0.000,13.50,0
2026-09-17T15:48:16.100,53.853,176,1.535,-90.0,9.0,0.000,13.37,0
2026-09-17T15:48:16.201,53.953,176,1.519,-273.1,9.1,0.000,13.64,0
2026-09-17T15:48:16.301,54.054,176,1.519,-273.1,10.1,0.000,12.69,0
2026-09-17T15:48:16.402,54.155,176,1.504,-273.1,9.9,0.000,12.78,0
2026-09-17T15:48:16.503,54.256,176,1.503,-273.1,9.7,0.000,12.89,0
2026-09-17T15:48:16.602,54.354,176,1.535,-273.1,9.3,0.000,12.79,0
2026-09-17T15:48:16.702,54.455,176,1.536,-273.1,10.0,0.000,13.59,0
2026-09-17T15:48:16.803,54.556,176,1.495,-273.1,10.0,0.000,13.04,0
2026-09-17T15:48:16.903,54.656,176,1.515,-273.1,10.5,0.000,12.86,0
2026-09-17T15:48:17.003,54.756,176,1.507,-273.1,9.5,0.000,13.42,0
2026-09-17T15:48:17.104,54.856,176,1.515,-273.1,9.7,0.000,13.15,0
2026-09-17T15:48:17.203,54.955,176,1.512,-273.1,8.5,0.000,13.75,0
2026-09-17T15:48:17.303,55.056,176,1.525,-273.1,8.9,0.000,13.80,0
2026-09-17T15:48:17.404,55.157,176,1.530,-80.2,9.5,0.000,14.17,0
2026-09-17T15:48:17.504,55.257,176,1.534,-90.0,9.8,0.000,12.72,0
2026-09-17T15:48:17.605,55.358,175,1.527,-273.1,10.2,0.000,13.35,0
2026-09-17T15:48:17.705,55.458,175,1.517,-273.1,9.3,0.000,12.44,0
2026-09-17T15:48:17.807,55.560,175,1.533,-273.1,9.8,0.000,12.90,0
2026-09-17T15:48:17.905,55.658,175,1.498,-273.1,9.3,0.000,12.56,0
2026-09-17T15:48:18.004,55.757,175,1.516,-66.1,8.2,0.000,12.43,0
2026-09-17T15:48:18.105,55.857,175,1.528,-273.1,8.8,0.000,12.00,0
2026-09-17T15:48:18.205,55.958,174,1.535,-273.1,9.1,0.000,12.60,0
2026-09-17T15:48:18.306,56.059,174,1.538,-90.0,9.4,0.000,12.12,0
2026-09-17T15:48:18.405,56.158,174,1.544,-273.1,8.2,0.000,12.12,0
2026-09-17T15:48:18.506,56.258,174,1.518,-273.1,8.5,0.000,14.82,0
2026-09-17T15:48:18.606,56.358,174,1.518,-273.1,8.6,0.000,13.48,0
2026-09-17T15:48:18.706,56.459,174,1.517,-273.1,8.6,0.000,12.98,0
2026-09-17T15:48:18.806,56.559,173,1.540,-90.0,8.2,0.000,12.92,0
2026-09-17T15:48:18.909,56.662,173,1.512,-273.1,8.2,2.526,12.77,0
2026-09-17T15:48:19.006,56.759,172,1.510,-273.1,8.3,0.000,12.20,0
2026-09-17T15:48:19.107,56.859,172,1.519,-273.1,8.5,0.000,13.94,0
2026-09-17T15:48:19.207,56.960,172,1.517,-273.1,8.3,0.000,13.23,0
2026-09-17T15:48:19.306,57.059,172,1.510,-273.1,8.2,2.526,13.94,0
2026-09-17T15:48:19.407,57.160,171,1.506,-71.8,8.0,0.000,13.16,0
2026-09-17T15:48:19.507,57.260,171,1.518,-273.1,8.2,0.000,12.55,0
2026-09-17T15:48:19.608,57.360,171,1.576,-273.1,8.5,0.000,12.72,0
2026-09-17T15:48:19.708,57.461,170,1.516,-273.1,8.5,0.000,13.27,0
2026-09-17T15:48:19.808,57.561,170,1.548,-273.1,8.6,0.000,13.67,0
2026-09-17T15:48:19.909,57.661,170,1.546,-273.1,8.7,0.000,12.91,0
2026-09-17T15:48:20.009,57.761,170,1.541,-273.1,8.2,0.000,13.80,0
2026-09-17T15:48:20.109,57.862,170,1.546,-273.1,8.5,0.000,14.12,0
2026-09-17T15:48:20.209,57.961,170,1.505,-273.1,8.1,0.000,12.67,0
2026-09-17T15:48:20.310,58.063,170,1.534,-273.1,8.9,0.000,13.13,0
2026-09-17T15:48:20.411,58.163,169,1.538,-273.1,9.6,0.000,12.87,0
2026-09-17T15:48:20.512,58.264,169,1.521,-273.1,10.0,0.000,13.12,0
2026-09-17T15:48:20.612,58.364,168,1.505,-273.1,9.4,0.000,13.19,0
2026-09-17T15:48:20.712,58.464,168,1.504,-273.1,10.0,0.000,13.28,0
2026-09-17T15:48:20.812,58.565,168,1.543,-273.1,9.4,0.000,13.47,0
2026-09-17T15:48:20.915,58.667,168,1.502,-273.1,8.9,0.000,13.51,0
2026-09-17T15:48:21.011,58.764,168,1.514,-273.1,8.4,0.000,13.11,0
2026-09-17T15:48:21.111,58.864,168,1.509,-273.1,8.6,0.000,13.42,0
2026-09-17T15:48:21.211,58.964,168,1.529,-273.1,8.3,0.000,13.45,0
2026-09-17T15:48:21.312,59.064,168,1.489,-273.1,8.3,0.000,13.14,0
2026-09-17T15:48:21.412,59.164,168,1.497,-63.6,8.4,0.000,13.34,0
2026-09-17T15:48:21.512,59.264,168,1.511,-273.1,8.3,2.526,13.49,0
2026-09-17T15:48:21.613,59.365,168,1.532,-273.1,8.6,0.000,13.67,0
2026-09-17T15:48:21.713,59.465,168,1.530,-273.1,8.3,0.000,13.11,0
2026-09-17T15:48:21.814,59.566,168,1.524,-62.9,8.9,0.000,13.68,0
2026-09-17T15:48:21.915,59.667,168,1.514,-273.1,10.0,0.000,13.71,0
2026-09-17T15:48:22.015,59.767,168,1.521,-273.1,9.2,0.000,13.48,0
2026-09-17T15:48:22.118,59.871,168,1.511,-273.1,10.1,0.000,12.70,0
2026-09-17T15:48:22.216,59.968,168,1.507,-273.1,9.4,0.000,13.31,0
2026-09-17T15:48:22.315,60.067,168,1.528,-273.1,8.9,0.000,13.16,0
2026-09-17T15:48:22.416,60.169,168,1.535,-64.4,9.5,0.000,12.89,0
2026-09-17T15:48:22.516,60.269,168,1.535,-90.0,9.5,0.000,13.33,0
2026-09-17T15:48:22.616,60.369,168,1.506,-273.1,9.1,0.000,14.67,0
2026-09-17T15:48:22.716,60.468,168,1.535,-273.1,8.6,0.000,14.67,0
2026-09-17T15:48:22.815,60.568,168,1.482,-273.1,8.3,0.000,12.79,0
2026-09-17T15:48:22.916,60.669,168,1.526,-273.1,8.7,0.000,12.98,0
2026-09-17T15:48:23.016,60.769,168,1.530,-90.0,8.4,0.000,12.16,0
2026-09-17T15:48:23.116,60.868,168,1.530,-273.1,8.0,0.000,14.23,0
2026-09-17T15:48:23.217,60.970,168,1.535,-273.1,8.5,0.000,14.20,0
2026-09-17T15:48:23.318,61.070,168,1.508,-273.1,8.6,0.000,13.33,0
2026-09-17T15:48:23.417,61.170,168,1.520,-273.1,8.1,0.000,13.11,0
2026-09-17T15:48:23.517,61.270,168,1.533,-273.1,8.3,0.000,12.78,0
2026-09-17T15:48:23.617,61.370,168,1.516,-65.2,8.6,0.000,12.59,0
2026-09-17T15:48:23.717,61.470,168,1.540,-273.1,8.0,0.000,13.08,0
2026-09-17T15:48:23.817,61.570,168,1.541,-273.1,8.4,2.526,13.43,0
2026-09-17T15:48:23.917,61.670,168,1.541,-90.0,8.6,2.526,13.42,0
2026-09-17T15:48:24.017,61.770,168,1.549,-273.1,8.6,2.526,13.07,0
