timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:55:11.606,29.907,255,1.839,-90.0,14.8,2.526,15.43,0
2026-09-17T15:55:11.707,30.007,255,1.839,-273.1,14.7,2.526,15.06,0
2026-09-17T15:55:11.807,30.107,255,1.840,-273.1,14.9,2.526,15.30,0
2026-09-17T15:55:11.907,30.207,255,1.841,-80.2,15.3,2.526,15.34,0
2026-09-17T15:55:12.007,30.308,255,1.842,-68.1,14.7,2.526,15.23,0
2026-09-17T15:55:12.108,30.408,255,1.843,-273.1,14.7,2.526,15.31,0
2026-09-17T15:55:12.208,30.508,255,1.844,-273.1,15.4,2.526,15.34,0
2026-09-17T15:55:12.308,30.608,255,1.844,-273.1,15.2,2.526,15.50,0
2026-09-17T15:55:12.409,30.709,255,1.845,-273.1,15.0,2.526,15.20,0
2026-09-17T15:55:12.509,30.809,255,1.846,-273.1,14.7,2.526,15.38,0
2026-09-17T15:55:12.609,30.909,255,1.847,-273.1,15.1,2.526,15.26,0
2026-09-17T15:55:12.709,31.009,255,1.847,-273.1,14.6,2.526,15.40,0
2026-09-17T15:55:12.810,31.110,255,1.848,-273.1,15.0,2.526,15.32,0
2026-09-17T15:55:12.909,31.209,255,1.848,-273.1,15.6,2.526,15.25,0
2026-09-17T15:55:13.009,31.310,255,1.849,-273.1,15.7,2.526,15.28,0
2026-09-17T15:55:13.109,31.410,255,1.850,-273.1,15.3,2.526,15.25,0
2026-09-17T15:55:13.209,31.510,255,1.851,-83.9,15.6,2.526,15.28,0
2026-09-17T15:55:13.311,31.611,255,1.851,-77.4,14.8,2.526,15.44,0
2026-09-17T15:55:13.411,31.711,255,1.853,-273.1,14.7,2.526,15.42,0
2026-09-17T15:55:13.511,31.811,255,1.854,-273.1,15.0,2.526,15.23,0
2026-09-17T15:55:13.611,31.912,255,1.854,-273.1,14.6,2.526,15.59,0
2026-09-17T15:55:13.712,32.012,255,1.855,-273.1,14.8,2.526,15.10,0
2026-09-17T15:55:13.812,32.112,255,1.855,-273.1,14.6,2.526,15.47,0
2026-09-17T15:55:13.913,32.213,255,1.855,-273.1,14.5,2.526,15.50,0
2026-09-17T15:55:14.012,32.312,255,1.857,-273.1,15.2,2.526,15.44,0
2026-09-17T15:55:14.112,32.412,255,1.858,-83.9,15.6,2.526,15.53,0
2026-09-17T15:55:14.213,32.513,255,1.858,-73.4,15.3,2.526,15.27,0
2026-09-17T15:55:14.312,32.612,255,1.859,-70.4,15.9,2.526,15.17,0
2026-09-17T15:55:14.413,32.713,255,1.859,-273.1,15.6,2.526,15.45,0
2026-09-17T15:55:14.513,32.813,255,1.860,-273.1,15.5,2.526,15.45,0
2026-09-17T15:55:14.613,32.913,255,1.861,-273.1,16.0,2.526,15.28,0
2026-09-17T15:55:14.713,33.013,255,1.861,-273.1,15.7,2.526,15.36,0
2026-09-17T15:55:14.814,33.114,255,1.862,-273.1,15.8,2.526,15.29,0
2026-09-17T15:55:14.914,33.214,255,1.863,-273.1,15.5,2.526,15.54,0
2026-09-17T15:55:15.014,33.314,255,1.864,-273.1,15.5,2.526,15.49,0
2026-09-17T15:55:15.115,33.415,255,1.865,-273.1,15.0,2.526,15.40,0
2026-09-17T15:55:15.216,33.516,255,1.866,-273.1,14.6,2.526,15.51,0
2026-09-17T15:55:15.316,33.616,255,1.867,-273.1,14.5,2.526,15.66,0
2026-09-17T15:55:15.417,33.717,255,1.868,-83.9,13.7,2.526,15.59,0
2026-09-17T15:55:15.516,33.816,255,1.868,-273.1,15.1,2.526,15.61,0
2026-09-17T15:55:15.618,33.918,255,1.869,-273.1,15.3,2.526,15.44,0
2026-09-17T15:55:15.717,34.017,255,1.868,-273.1,15.3,2.526,15.47,0
2026-09-17T15:55:15.817,34.117,255,1.869,-273.1,15.5,2.526,15.58,0
2026-09-17T15:55:15.917,34.217,255,1.869,-273.1,15.1,2.526,15.64,0
2026-09-17T15:55:16.017,34.318,255,1.871,-273.1,15.1,2.526,15.50,0
2026-09-17T15:55:16.118,34.418,255,1.871,-273.1,14.7,2.526,15.63,0
2026-09-17T15:55:16.218,34.519,255,1.872,-273.1,14.9,2.526,15.48,0
2026-09-17T15:55:16.319,34.619,255,1.872,-273.1,14.1,2.526,15.39,0
2026-09-17T15:55:16.420,34.720,255,1.873,-273.1,14.0,2.526,15.70,0
2026-09-17T15:55:16.519,34.819,255,1.874,-273.1,14.9,2.526,15.40,0
2026-09-17T15:55:16.619,34.919,255,1.875,-273.1,14.7,2.526,15.39,0
2026-09-17T15:55:16.720,35.020,255,1.876,-273.1,15.0,2.526,15.39,0
2026-09-17T15:55:16.819,35.119,255,1.877,-70.4,15.6,2.526,15.71,0
2026-09-17T15:55:16.919,35.219,255,1.877,-273.1,15.6,2.526,15.68,0
2026-09-17T15:55:17.019,35.319,255,1.879,-273.1,15.7,2.526,15.61,0
2026-09-17T15:55:17.119,35.419,255,1.879,-273.1,15.9,2.526,15.64,0
2026-09-17T15:55:17.219,35.519,255,1.880,-273.1,16.0,2.526,15.60,0
2026-09-17T15:55:17.319,35.619,255,1.880,-273.1,16.1,2.526,15.59,0
2026-09-17T15:55:17.419,35.719,255,1.880,-273.1,16.0,2.526,15.59,0
2026-09-17T15:55:17.520,35.820,255,1.882,-273.1,16.1,2.526,15.75,0
2026-09-17T15:55:17.619,35.919,255,1.882,-273.1,19.6,2.526,15.51,0
2026-09-17T15:55:17.719,36.020,255,1.883,-90.0,15.7,2.526,15.48,0
2026-09-17T15:55:17.820,36.120,255,1.883,-273.1,15.9,2.526,15.92,0
2026-09-17T15:55:17.920,36.220,255,1.884,-273.1,15.8,2.526,15.60,0
2026-09-17T15:55:18.020,36.321,255,1.885,-273.1,15.9,2.526,15.83,0
2026-09-17T15:55:18.121,36.421,255,1.886,-273.1,15.9,2.526,15.65,0
2026-09-17T15:55:18.220,36.520,255,1.886,-273.1,14.9,2.526,15.65,0
2026-09-17T15:55:18.320,36.621,255,1.886,-273.1,15.2,2.526,15.51,0
2026-09-17T15:55:18.420,36.720,255,1.887,-273.1,15.0,2.526,15.77,0
2026-09-17T15:55:18.523,36.823,255,1.888,-273.1,16.0,2.526,15.80,0
2026-09-17T15:55:18.621,36.922,255,1.888,-273.1,15.9,2.526,15.65,0
2026-09-17T15:55:18.723,37.023,255,1.888,-273.1,15.8,2.526,15.93,0
2026-09-17T15:55:18.823,37.123,255,1.888,-70.4,16.0,2.526,15.83,0
2026-09-17T15:55:18.924,37.224,255,1.889,-71.8,15.6,2.526,15.78,0
2026-09-17T15:55:19.024,37.324,255,1.889,-273.1,15.6,2.526,15.79,0
2026-09-17T15:55:19.124,37.425,255,1.890,-273.1,15.6,2.526,15.96,0
2026-09-17T15:55:19.224,37.525,255,1.891,-83.9,15.6,2.526,15.66,0
2026-09-17T15:55:19.325,37.625,255,1.892,-273.1,15.6,2.526,15.63,0
2026-09-17T15:55:19.426,37.726,255,1.893,-273.1,15.4,2.526,15.92,0
2026-09-17T15:55:19.529,37.829,255,1.892,-273.1,14.2,2.526,15.73,0
2026-09-17T15:55:19.629,37.929,255,1.892,-77.4,14.3,2.526,15.97,0
2026-09-17T15:55:19.730,38.030,255,1.893,-273.1,14.4,2.526,15.80,0
2026-09-17T15:55:19.827,38.127,255,1.894,-273.1,15.0,2.526,15.83,0
2026-09-17T15:55:19.928,38.228,255,1.894,-65.2,13.9,2.526,15.77,0
2026-09-17T15:55:20.028,38.328,255,1.894,-273.1,14.4,2.526,15.77,0
2026-09-17T15:55:20.128,38.428,255,1.894,-273.1,14.2,2.526,15.99,0
2026-09-17T15:55:20.228,38.528,255,1.895,-273.1,14.0,2.526,15.66,0
2026-09-17T15:55:20.330,38.630,255,1.895,-273.1,13.3,2.526,16.05,0
2026-09-17T15:55:20.429,38.729,255,1.895,-69.2,14.3,2.526,15.48,0
2026-09-17T15:55:20.529,38.830,255,1.896,-273.1,14.3,2.526,15.60,0
2026-09-17T15:55:20.630,38.930,255,1.897,-273.1,14.0,2.526,15.80,0
2026-09-17T15:55:20.731,39.031,255,1.898,-69.2,13.6,2.526,15.69,0
2026-09-17T15:55:20.831,39.131,255,1.898,-90.0,14.0,2.526,15.76,0
2026-09-17T15:55:20.931,39.231,255,1.898,-273.1,14.5,2.526,15.77,0
2026-09-17T15:55:21.030,39.331,255,1.899,-83.9,14.1,2.526,15.60,0
2026-09-17T15:55:21.133,39.433,255,1.900,-273.1,14.3,2.526,15.93,0
2026-09-17T15:55:21.232,39.532,255,1.901,-77.4,13.9,2.526,15.83,0
2026-09-17T15:55:21.331,39.631,255,1.901,-273.1,14.5,2.526,15.60,0
2026-09-17T15:55:21.431,39.731,255,1.901,-273.1,14.3,2.526,15.55,0
2026-09-17T15:55:21.532,39.832,255,1.902,-273.1,14.3,2.526,15.78,0
2026-09-17T15:55:21.632,39.933,255,1.903,-83.9,14.0,2.526,16.03,0
2026-09-17T15:55:21.732,40.033,255,1.903,-83.9,14.9,2.526,15.82,0
2026-09-17T15:55:21.832,40.132,255,1.904,-273.1,15.3,2.526,15.90,0
2026-09-17T15:55:21.933,40.233,255,1.905,-273.1,14.4,2.526,15.81,0
2026-09-17T15:55:22.034,40.335,255,1.907,-273.1,13.9,2.526,15.82,0
2026-09-17T15:55:22.134,40.434,255,1.908,-273.1,13.8,2.526,15.74,0
2026-09-17T15:55:22.235,40.536,255,1.908,-273.1,13.5,2.526,15.75,0
2026-09-17T15:55:22.336,40.636,255,1.911,-273.1,13.2,2.526,15.92,0
2026-09-17T15:55:22.438,40.738,255,1.911,-66.1,11.5,2.526,15.83,0
2026-09-17T15:55:22.535,40.836,255,1.911,-77.4,11.5,2.526,16.21,0
2026-09-17T15:55:22.636,40.936,255,1.911,-273.1,11.7,2.526,15.91,0
2026-09-17T15:55:22.737,41.037,255,1.912,-273.1,10.8,2.526,15.82,0
2026-09-17T15:55:22.838,41.138,255,1.912,-273.1,10.7,2.526,15.97,0
2026-09-17T15:55:22.937,41.238,255,1.913,-273.1,11.8,2.526,15.84,0
2026-09-17T15:55:23.037,41.337,255,1.913,-273.1,13.1,2.526,15.96,0
2026-09-17T15:55:23.137,41.438,255,1.915,-273.1,12.8,2.526,15.77,0
2026-09-17T15:55:23.238,41.538,255,1.916,-273.1,11.7,2.526,16.31,0
2026-09-17T15:55:23.339,41.639,255,1.917,-90.0,10.2,2.526,15.84,0
2026-09-17T15:55:23.440,41.740,255,1.918,-83.9,8.4,2.526,15.99,0
2026-09-17T15:55:23.541,41.841,255,1.918,-273.1,7.9,2.526,15.98,0
2026-09-17T15:55:23.640,41.940,255,1.919,-273.1,8.6,2.526,15.80,0
2026-09-17T15:55:23.741,42.041,255,1.919,-273.1,7.9,2.526,16.02,0
2026-09-17T15:55:23.844,42.144,255,1.919,-273.1,7.6,2.532,15.88,0
2026-09-17T15:55:23.941,42.241,255,1.920,-273.1,8.8,2.526,15.94,0
2026-09-17T15:55:24.041,42.341,255,1.920,-273.1,9.4,2.526,15.71,0
2026-09-17T15:55:24.144,42.444,255,1.921,-77.4,10.0,2.526,15.95,0
2026-09-17T15:55:24.241,42.541,255,1.921,-273.1,10.0,2.526,15.96,0
2026-09-17T15:55:24.341,42.641,255,1.921,-63.6,10.3,2.526,16.01,0
2026-09-17T15:55:24.442,42.742,255,1.923,-273.1,10.2,2.526,16.20,0
2026-09-17T15:55:24.543,42.843,255,1.924,-273.1,8.3,2.526,15.90,0
2026-09-17T15:55:24.644,42.944,255,1.925,-83.9,7.3,2.526,15.99,0
2026-09-17T15:55:24.745,43.045,255,1.925,-273.1,7.0,2.526,15.87,0
2026-09-17T15:55:24.844,43.145,255,1.926,-273.1,7.5,2.526,15.96,0
2026-09-17T15:55:24.944,43.245,255,1.926,-273.1,8.1,2.526,15.91,0
2026-09-17T15:55:25.045,43.345,255,1.928,-273.1,7.3,2.526,15.87,0
2026-09-17T15:55:25.146,43.446,255,1.928,-273.1,7.1,2.526,16.24,0
2026-09-17T15:55:25.248,43.548,255,1.929,-66.1,7.3,2.526,16.02,0
2026-09-17T15:55:25.349,43.649,255,1.930,-273.1,7.6,2.526,15.98,0
2026-09-17T15:55:25.450,43.750,255,1.931,-273.1,7.3,2.526,16.32,0
2026-09-17T15:55:25.547,43.848,255,1.931,-273.1,7.4,2.526,16.01,0
2026-09-17T15:55:25.647,43.947,255,1.931,-273.1,7.1,2.526,16.16,0
2026-09-17T15:55:25.748,44.048,255,1.932,-273.1,7.4,2.526,16.27,0
2026-09-17T15:55:25.847,44.148,255,1.933,-273.1,7.2,2.526,16.03,0
2026-09-17T15:55:25.947,44.247,255,1.933,-273.1,7.8,2.526,16.27,0
2026-09-17T15:55:26.048,44.348,255,1.933,-273.1,7.5,2.526,16.27,0
2026-09-17T15:55:26.147,44.447,255,1.934,-273.1,8.0,2.526,16.17,0
2026-09-17T15:55:26.247,44.547,255,1.934,-273.1,9.4,2.526,16.07,0
2026-09-17T15:55:26.348,44.648,255,1.935,-273.1,8.2,2.526,16.13,0
2026-09-17T15:55:26.447,44.747,255,1.936,-273.1,9.2,2.526,16.19,0
2026-09-17T15:55:26.547,44.847,255,1.937,-83.9,10.9,2.526,16.22,0
2026-09-17T15:55:26.647,44.947,255,1.938,-273.1,10.3,2.526,16.03,0
2026-09-17T15:55:26.748,45.048,255,1.939,-273.1,10.2,2.526,16.07,0
2026-09-17T15:55:26.847,45.147,255,1.938,-273.1,11.8,2.526,16.34,0
2026-09-17T15:55:26.948,45.248,255,1.938,-273.1,11.0,2.526,15.79,0
2026-09-17T15:55:27.049,45.349,255,1.938,-273.1,10.1,2.526,15.94,0
2026-09-17T15:55:27.149,45.449,255,1.939,-273.1,11.2,2.526,16.25,0
2026-09-17T15:55:27.248,45.548,255,1.940,-273.1,12.1,2.526,16.17,0
2026-09-17T15:55:27.349,45.649,255,1.941,-273.1,10.6,2.526,16.27,0
2026-09-17T15:55:27.450,45.750,255,1.941,-273.1,9.3,2.526,16.21,0
2026-09-17T15:55:27.549,45.850,255,1.942,-273.1,9.8,2.526,16.31,0
2026-09-17T15:55:27.650,45.950,255,1.943,-273.1,9.7,2.526,15.91,0
2026-09-17T15:55:27.750,46.050,255,1.944,-273.1,9.3,2.526,16.21,0
2026-09-17T15:55:27.849,46.150,255,1.945,-273.1,11.9,2.526,16.21,0
2026-09-17T15:55:27.950,46.250,255,1.946,-273.1,11.2,2.526,16.19,0
2026-09-17T15:55:28.051,46.351,255,1.946,-273.1,10.7,2.526,16.17,0
2026-09-17T15:55:28.152,46.452,255,1.947,-273.1,9.7,2.526,15.94,0
2026-09-17T15:55:28.251,46.551,255,1.948,-273.1,10.7,2.526,16.16,0
2026-09-17T15:55:28.351,46.651,255,1.949,-273.1,11.9,2.526,16.25,0
2026-09-17T15:55:28.451,46.752,255,1.949,-90.0,10.3,2.526,16.08,0
2026-09-17T15:55:28.552,46.853,255,1.950,-273.1,9.3,2.526,16.18,0
2026-09-17T15:55:28.652,46.952,255,1.950,-273.1,11.0,2.526,16.13,0
2026-09-17T15:55:28.754,47.055,255,1.951,-273.1,10.0,2.526,16.10,0
2026-09-17T15:55:28.853,47.153,255,1.953,-273.1,8.5,2.526,16.07,0
2026-09-17T15:55:28.954,47.254,255,1.954,-273.1,8.6,2.526,16.38,0
2026-09-17T15:55:29.055,47.355,255,1.955,-273.1,8.3,2.526,16.31,0
2026-09-17T15:55:29.154,47.454,255,1.955,-273.1,9.3,2.526,16.24,0
2026-09-17T15:55:29.255,47.555,255,1.957,-273.1,9.0,2.526,16.44,0
2026-09-17T15:55:29.355,47.655,255,1.958,-273.1,8.3,2.526,16.19,0
2026-09-17T15:55:29.454,47.755,255,1.958,-273.1,9.8,2.526,16.42,0
2026-09-17T15:55:29.555,47.855,255,1.959,-273.1,8.9,2.526,16.24,0
2026-09-17T15:55:29.656,47.956,255,1.959,-273.1,8.5,2.526,16.18,0
2026-09-17T15:55:29.756,48.056,255,1.959,-273.1,8.4,2.526,16.52,0
2026-09-17T15:55:29.856,48.156,255,1.960,-273.1,8.3,2.526,16.06,0
2026-09-17T15:55:29.956,48.256,255,1.961,-90.0,8.4,2.526,16.35,0
2026-09-17T15:55:30.057,48.357,255,1.962,-273.1,8.1,2.526,16.33,0
2026-09-17T15:55:30.158,48.458,255,1.962,-68.1,7.4,2.526,16.10,0
2026-09-17T15:55:30.259,48.559,255,1.962,-273.1,7.8,2.526,16.47,0
2026-09-17T15:55:30.358,48.659,255,1.963,-273.1,6.8,2.526,16.28,0
2026-09-17T15:55:30.458,48.758,255,1.963,-273.1,8.6,2.526,16.35,0
2026-09-17T15:55:30.559,48.859,255,1.964,-273.1,8.0,2.526,16.38,0
2026-09-17T15:55:30.658,48.959,255,1.965,-273.1,8.4,2.526,16.55,0
2026-09-17T15:55:30.758,49.058,255,1.964,-273.1,9.1,2.526,16.10,0
2026-09-17T15:55:30.859,49.159,255,1.964,-273.1,8.8,2.526,16.44,0
2026-09-17T15:55:30.959,49.259,255,1.965,-69.2,8.2,2.573,16.61,0
2026-09-17T15:55:31.060,49.360,255,1.966,-273.1,7.9,2.526,16.28,0
2026-09-17T15:55:31.161,49.461,255,1.966,-273.1,7.6,2.526,16.31,0
2026-09-17T15:55:31.262,49.562,255,1.966,-273.1,8.1,2.526,16.29,0
2026-09-17T15:55:31.362,49.662,255,1.967,-90.0,8.0,2.526,16.34,0
2026-09-17T15:55:31.463,49.763,255,1.968,-273.1,7.8,2.526,16.51,0
2026-09-17T15:55:31.565,49.865,255,1.968,-273.1,7.4,0.000,16.10,0
2026-09-17T15:55:31.663,49.963,255,1.969,-273.1,7.8,0.000,16.25,0
2026-09-17T15:55:31.763,50.063,255,1.968,-90.0,7.9,2.526,16.43,0
2026-09-17T15:55:31.863,50.163,255,1.970,-273.1,7.8,2.526,16.36,0
2026-09-17T15:55:31.964,50.264,255,1.971,-273.1,7.6,0.000,16.22,0
2026-09-17T15:55:32.064,50.364,255,1.971,-273.1,8.3,2.526,16.35,0
2026-09-17T15:55:32.164,50.464,255,1.972,-273.1,7.9,2.526,16.22,0
2026-09-17T15:55:32.265,50.565,255,1.974,-273.1,7.7,2.526,16.15,0
2026-09-17T15:55:32.366,50.666,255,1.974,-68.1,7.4,0.000,16.18,0
2026-09-17T15:55:32.466,50.767,255,1.974,-273.1,8.1,0.000,16.46,0
2026-09-17T15:55:32.568,50.869,255,1.976,-273.1,8.7,0.000,16.62,0
2026-09-17T15:55:32.667,50.967,255,1.977,-273.1,8.7,0.000,16.65,0
2026-09-17T15:55:32.768,51.068,255,1.977,-90.0,8.1,0.000,16.14,0
2026-09-17T15:55:32.868,51.168,255,1.977,-273.1,9.0,0.000,16.27,0
2026-09-17T15:55:32.968,51.268,255,1.977,-273.1,9.2,0.000,16.37,0
2026-09-17T15:55:33.068,51.369,255,1.978,-273.1,8.9,0.000,16.37,0
2026-09-17T15:55:33.169,51.469,255,1.979,-273.1,9.1,0.000,16.60,0
2026-09-17T15:55:33.269,51.569,255,1.979,-273.1,8.2,0.000,16.22,0
2026-09-17T15:55:33.370,51.670,255,1.979,-273.1,9.1,0.000,16.44,0
2026-09-17T15:55:33.470,51.771,255,1.980,-273.1,9.5,0.000,16.46,0
2026-09-17T15:55:33.572,51.873,255,1.980,-273.1,9.8,0.000,16.42,0
2026-09-17T15:55:33.670,51.970,255,1.980,-273.1,9.1,0.000,16.39,0
2026-09-17T15:55:33.771,52.071,255,1.982,-273.1,8.8,0.000,16.62,0
2026-09-17T15:55:33.871,52.171,255,1.984,-273.1,9.5,0.000,16.61,0
2026-09-17T15:55:33.971,52.271,255,1.984,-273.1,9.7,0.000,16.25,0
2026-09-17T15:55:34.072,52.372,255,1.984,-273.1,9.4,0.000,16.38,0
2026-09-17T15:55:34.171,52.471,255,1.985,-273.1,8.7,0.000,16.38,0
2026-09-17T15:55:34.272,52.572,255,1.992,-75.2,8.8,0.000,16.42,0
2026-09-17T15:55:34.372,52.673,255,1.993,-273.1,9.2,0.000,16.59,0
2026-09-17T15:55:34.471,52.772,255,1.995,-90.0,8.2,0.000,16.51,0
2026-09-17T15:55:34.572,52.872,255,1.994,-83.9,8.4,0.000,16.70,0
2026-09-17T15:55:34.672,52.972,255,1.997,-273.1,7.5,0.000,16.69,0
2026-09-17T15:55:34.772,53.072,255,1.998,-273.1,8.4,0.000,16.35,0
2026-09-17T15:55:34.873,53.173,255,1.998,-90.0,8.8,0.000,16.61,0
2026-09-17T15:55:34.972,53.273,255,1.999,-273.1,7.8,0.000,16.41,0
2026-09-17T15:55:35.073,53.373,255,2.001,-273.1,7.8,0.000,16.67,0
2026-09-17T15:55:35.172,53.472,255,2.003,-90.0,7.5,0.000,16.46,0
2026-09-17T15:55:35.272,53.573,255,2.003,-273.1,7.4,0.000,16.48,0
2026-09-17T15:55:35.373,53.673,255,2.004,-273.1,7.5,0.000,16.85,0
2026-09-17T15:55:35.474,53.774,255,2.004,-273.1,7.6,0.000,16.71,0
2026-09-17T15:55:35.574,53.875,255,2.005,-273.1,7.8,0.000,16.80,0
2026-09-17T15:55:35.675,53.975,255,2.006,-273.1,9.0,0.000,16.39,0
2026-09-17T15:55:35.776,54.076,255,2.007,-273.1,9.1,0.000,16.85,0
2026-09-17T15:55:35.875,54.176,255,2.008,-273.1,8.5,0.000,16.78,0
2026-09-17T15:55:35.979,54.279,255,2.008,-273.1,9.2,0.000,16.44,0
2026-09-17T15:55:36.077,54.378,255,2.008,-273.1,9.5,0.000,16.55,0
2026-09-17T15:55:36.176,54.476,255,2.009,-273.1,8.8,0.000,16.61,0
2026-09-17T15:55:36.277,54.577,255,2.010,-273.1,9.4,0.000,16.54,0
2026-09-17T15:55:36.377,54.677,255,2.011,-273.1,8.2,0.000,16.71,0
2026-09-17T15:55:36.477,54.777,255,2.012,-273.1,8.9,0.000,16.92,0
2026-09-17T15:55:36.576,54.877,255,2.012,-273.1,7.7,0.000,16.76,0
2026-09-17T15:55:36.677,54.977,255,2.013,-273.1,7.8,0.000,16.69,0
2026-09-17T15:55:36.777,55.077,255,2.014,-273.1,7.6,0.000,16.70,0
2026-09-17T15:55:36.878,55.178,255,2.014,-273.1,7.8,0.000,16.88,0
2026-09-17T15:55:36.977,55.277,255,2.015,-273.1,7.8,0.000,16.71,0
2026-09-17T15:55:37.078,55.378,255,2.015,-273.1,8.0,0.000,16.98,0
2026-09-17T15:55:37.180,55.480,255,2.014,-273.1,7.9,0.000,16.64,0
2026-09-17T15:55:37.277,55.577,255,2.016,-273.1,8.0,0.000,16.85,0
2026-09-17T15:55:37.379,55.679,255,2.017,-273.1,7.5,0.000,16.63,0
2026-09-17T15:55:37.478,55.778,255,2.018,-273.1,7.8,2.526,16.73,0
2026-09-17T15:55:37.579,55.879,255,2.018,-273.1,7.7,0.000,16.69,0
2026-09-17T15:55:37.679,55.980,255,2.018,-273.1,8.2,0.000,16.57,0
2026-09-17T15:55:37.780,56.080,255,2.018,-273.1,8.6,0.000,17.04,0
2026-09-17T15:55:37.880,56.181,255,2.018,-273.1,9.0,0.000,16.70,0
2026-09-17T15:55:37.982,56.282,255,2.019,-273.1,8.9,0.000,16.87,0
2026-09-17T15:55:38.083,56.383,255,2.020,-273.1,9.8,0.000,16.76,0
2026-09-17T15:55:38.182,56.483,255,2.021,-62.9,9.5,0.000,16.74,0
2026-09-17T15:55:38.283,56.583,255,2.022,-273.1,10.4,0.000,16.51,0
2026-09-17T15:55:38.384,56.684,255,2.022,-273.1,10.7,0.000,16.75,0
2026-09-17T15:55:38.483,56.784,255,2.023,-90.0,9.8,0.000,16.72,0
2026-09-17T15:55:38.584,56.884,255,2.023,-273.1,10.3,0.000,16.94,0
2026-09-17T15:55:38.685,56.985,255,2.026,-273.1,11.4,0.000,17.06,0
2026-09-17T15:55:38.784,57.084,255,2.026,-273.1,10.1,0.000,16.69,0
2026-09-17T15:55:38.885,57.185,255,2.014,-273.1,10.8,0.000,16.89,0
2026-09-17T15:55:38.984,57.284,255,2.010,-273.1,9.9,0.000,16.75,0
2026-09-17T15:55:39.085,57.385,255,2.010,-273.1,10.2,0.000,16.85,0
2026-09-17T15:55:39.184,57.484,255,2.010,-273.1,9.0,0.000,16.87,0
2026-09-17T15:55:39.285,57.585,255,2.010,-273.1,9.6,0.000,17.15,0
2026-09-17T15:55:39.384,57.684,255,2.010,-273.1,8.8,0.000,16.88,0
2026-09-17T15:55:39.484,57.785,255,2.010,-273.1,9.2,0.000,16.53,0
2026-09-17T15:55:39.585,57.885,255,2.010,-273.1,9.1,0.000,16.70,0
2026-09-17T15:55:39.685,57.986,255,2.010,-273.1,9.8,0.000,16.89,0
2026-09-17T15:55:39.788,58.088,255,2.010,-273.1,8.9,0.000,16.69,0
2026-09-17T15:55:39.886,58.186,255,2.010,-70.4,9.5,0.000,16.63,0
2026-09-17T15:55:39.986,58.287,255,2.010,-273.1,10.0,0.000,16.69,0
2026-09-17T15:55:40.087,58.387,255,2.010,-273.1,9.9,0.000,16.67,0
2026-09-17T15:55:40.188,58.488,255,2.010,-273.1,10.1,0.000,16.87,0
2026-09-17T15:55:40.286,58.586,255,2.010,-68.1,9.7,0.000,16.76,0
2026-09-17T15:55:40.388,58.688,255,2.010,-273.1,10.3,0.000,16.88,0
2026-09-17T15:55:40.490,58.791,255,2.010,-273.1,11.3,0.000,16.57,0
2026-09-17T15:55:40.593,58.893,255,2.011,-273.1,12.4,0.000,16.75,0
2026-09-17T15:55:40.690,58.991,255,2.010,-273.1,13.1,0.000,16.66,0
2026-09-17T15:55:40.791,59.091,255,2.010,-273.1,13.0,0.000,16.80,0
2026-09-17T15:55:40.892,59.192,255,2.010,-273.1,13.3,0.000,16.77,0
2026-09-17T15:55:40.991,59.291,255,2.010,-83.9,12.1,0.000,16.70,0
2026-09-17T15:55:41.091,59.392,255,2.011,-273.1,12.6,0.000,16.63,0
2026-09-17T15:55:41.191,59.491,255,2.010,-273.1,11.5,0.000,16.73,0
2026-09-17T15:55:41.292,59.592,255,2.011,-273.1,12.0,0.000,16.62,0
2026-09-17T15:55:41.391,59.691,255,2.010,-273.1,11.1,0.000,16.70,0
2026-09-17T15:55:41.491,59.791,255,2.010,-90.0,11.1,0.000,16.53,0
2026-09-17T15:55:41.592,59.892,255,2.010,-273.1,11.0,0.000,16.81,0
2026-09-17T15:55:41.691,59.992,255,2.011,-65.2,10.1,0.000,16.57,0
2026-09-17T15:55:41.792,60.092,255,2.011,-273.1,10.8,0.000,16.50,0
2026-09-17T15:55:41.893,60.193,255,2.011,-71.8,11.8,0.000,16.61,0
2026-09-17T15:55:41.994,60.294,255,2.011,-273.1,12.3,0.000,16.91,0
2026-09-17T15:55:42.093,60.393,255,2.011,-273.1,11.4,0.000,16.36,0
2026-09-17T15:55:42.193,60.493,255,2.011,-273.1,11.6,0.000,16.60,0
2026-09-17T15:55:42.294,60.594,255,2.010,-273.1,11.9,0.000,16.68,0
2026-09-17T15:55:42.394,60.695,255,2.010,-273.1,12.4,0.000,16.82,0
2026-09-17T15:55:42.495,60.795,255,2.010,-273.1,12.5,0.000,16.72,0
2026-09-17T15:55:42.596,60.896,255,2.011,-273.1,13.3,0.000,16.81,0
2026-09-17T15:55:42.695,60.995,255,2.011,-273.1,12.1,0.000,16.64,0
2026-09-17T15:55:42.796,61.096,255,2.010,-273.1,13.3,0.000,16.78,0
2026-09-17T15:55:42.897,61.197,255,2.011,-273.1,13.1,0.000,16.77,0
2026-09-17T15:55:42.996,61.296,255,2.011,-273.1,12.4,0.000,16.43,0
2026-09-17T15:55:43.097,61.397,255,2.010,-273.1,12.9,0.000,16.51,0
2026-09-17T15:55:43.197,61.497,255,2.010,-273.1,12.5,0.000,16.66,0
2026-09-17T15:55:43.296,61.596,255,2.011,-273.1,10.7,0.000,16.74,0
