timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:28:23.529,28.794,26,0.268,-273.1,13.1,2.526,2.25,0
2026-09-17T15:28:23.629,28.894,26,0.268,-273.1,13.1,2.526,2.17,0
2026-09-17T15:28:23.730,28.994,26,0.265,-273.1,13.2,2.526,2.02,0
2026-09-17T15:28:23.831,29.095,26,0.268,-273.1,13.3,2.526,2.06,0
2026-09-17T15:28:23.932,29.196,26,0.268,-273.1,13.2,2.526,2.44,0
2026-09-17T15:28:24.033,29.297,26,0.267,-273.1,12.9,2.526,2.18,0
2026-09-17T15:28:24.133,29.398,26,0.268,-273.1,13.0,2.526,2.16,0
2026-09-17T15:28:24.233,29.497,26,0.267,-273.1,13.1,2.526,2.13,0
2026-09-17T15:28:24.334,29.598,26,0.268,-273.1,13.0,2.526,2.32,0
2026-09-17T15:28:24.435,29.700,26,0.268,-273.1,13.1,2.526,2.21,0
2026-09-17T15:28:24.535,29.799,26,0.269,-273.1,13.2,2.526,2.15,0
2026-09-17T15:28:24.635,29.899,26,0.268,-273.1,12.9,2.526,1.64,0
2026-09-17T15:28:24.736,30.000,26,0.268,-273.1,13.4,2.526,2.18,0
2026-09-17T15:28:24.836,30.101,26,0.268,-273.1,13.2,2.526,2.29,0
2026-09-17T15:28:24.936,30.200,26,0.268,-273.1,13.1,2.526,2.11,0
2026-09-17T15:28:25.036,30.301,26,0.269,-273.1,13.1,2.526,2.06,0
2026-09-17T15:28:25.136,30.401,26,0.268,-273.1,13.0,2.526,2.11,0
2026-09-17T15:28:25.236,30.500,26,0.268,-273.1,13.1,2.526,2.71,0
2026-09-17T15:28:25.336,30.601,26,0.268,-273.1,13.2,2.526,2.14,0
2026-09-17T15:28:25.437,30.701,26,0.268,-273.1,12.9,2.526,1.89,0
2026-09-17T15:28:25.539,30.803,26,0.265,-273.1,13.0,2.526,1.91,0
2026-09-17T15:28:25.638,30.902,26,0.264,-273.1,13.1,2.526,2.00,0
2026-09-17T15:28:25.737,31.002,26,0.264,-68.1,13.1,2.526,2.04,0
2026-09-17T15:28:25.838,31.102,26,0.264,-273.1,12.9,2.526,2.13,0
2026-09-17T15:28:25.937,31.202,26,0.264,-273.1,12.7,2.526,2.11,0
2026-09-17T15:28:26.037,31.301,26,0.263,-273.1,13.2,2.526,1.80,0
2026-09-17T15:28:26.137,31.402,26,0.265,-273.1,13.0,2.526,1.99,0
2026-09-17T15:28:26.238,31.502,26,0.263,-273.1,12.9,2.526,2.06,0
2026-09-17T15:28:26.339,31.603,26,0.261,-273.1,13.0,2.526,2.25,0
2026-09-17T15:28:26.439,31.703,26,0.265,-273.1,13.4,2.526,1.81,0
2026-09-17T15:28:26.538,31.802,26,0.265,-273.1,12.7,2.526,2.37,0
2026-09-17T15:28:26.639,31.903,26,0.264,-273.1,13.0,2.526,2.32,0
2026-09-17T15:28:26.738,32.002,26,0.264,-273.1,13.1,2.526,2.07,0
2026-09-17T15:28:26.839,32.103,26,0.264,-273.1,13.0,2.526,1.86,0
2026-09-17T15:28:26.940,32.204,26,0.265,-273.1,12.7,2.526,1.89,0
2026-09-17T15:28:27.040,32.304,26,0.264,-273.1,13.1,2.526,2.07,0
2026-09-17T15:28:27.139,32.404,26,0.266,-273.1,13.2,2.526,2.13,0
2026-09-17T15:28:27.240,32.504,26,0.265,-273.1,13.4,2.526,2.10,0
2026-09-17T15:28:27.340,32.604,26,0.265,-273.1,12.8,2.526,2.13,0
2026-09-17T15:28:27.441,32.705,26,0.265,-90.0,13.0,2.526,2.39,0
2026-09-17T15:28:27.542,32.806,26,0.265,-273.1,13.1,2.526,1.92,0
2026-09-17T15:28:27.642,32.906,26,0.266,-73.4,13.0,2.526,2.13,0
2026-09-17T15:28:27.744,33.008,26,0.265,-273.1,13.0,2.526,2.24,0
2026-09-17T15:28:27.842,33.106,26,0.263,-273.1,13.0,2.526,1.93,0
2026-09-17T15:28:27.942,33.206,26,0.265,-273.1,13.1,2.526,2.50,0
2026-09-17T15:28:28.043,33.307,26,0.265,-273.1,13.2,2.526,2.24,0
2026-09-17T15:28:28.143,33.407,26,0.264,-273.1,12.9,2.526,1.95,0
2026-09-17T15:28:28.243,33.507,26,0.265,-273.1,13.0,2.526,2.12,0
2026-09-17T15:28:28.342,33.606,26,0.265,-273.1,13.1,2.526,2.10,0
2026-09-17T15:28:28.443,33.707,26,0.263,-273.1,13.1,2.526,2.25,0
2026-09-17T15:28:28.542,33.806,26,0.265,-273.1,13.2,2.526,2.67,0
2026-09-17T15:28:28.644,33.909,26,0.264,-273.1,13.0,2.526,2.18,0
2026-09-17T15:28:28.742,34.006,26,0.265,-273.1,13.0,2.526,1.73,0
2026-09-17T15:28:28.843,34.107,26,0.264,-273.1,13.0,2.526,2.10,0
2026-09-17T15:28:28.944,34.208,26,0.265,-273.1,13.0,2.526,2.31,0
2026-09-17T15:28:29.044,34.308,26,0.264,-273.1,13.0,2.526,1.92,0
2026-09-17T15:28:29.144,34.408,26,0.265,-273.1,13.4,2.526,2.11,0
2026-09-17T15:28:29.245,34.509,26,0.264,-273.1,13.0,2.526,2.24,0
2026-09-17T15:28:29.345,34.609,26,0.264,-273.1,13.2,2.526,1.98,0
2026-09-17T15:28:29.445,34.710,26,0.264,-273.1,13.0,2.526,1.85,0
2026-09-17T15:28:29.546,34.811,26,0.264,-273.1,12.8,2.526,2.00,0
2026-09-17T15:28:29.646,34.910,26,0.264,-273.1,12.9,2.526,2.25,0
2026-09-17T15:28:29.745,35.009,26,0.265,-273.1,13.2,2.526,2.20,0
2026-09-17T15:28:29.846,35.110,26,0.262,-77.4,13.1,2.526,2.00,0
2026-09-17T15:28:29.945,35.209,26,0.264,-73.4,13.4,2.526,2.26,0
2026-09-17T15:28:30.046,35.311,26,0.264,-273.1,13.2,2.526,2.17,0
2026-09-17T15:28:30.146,35.411,26,0.265,-273.1,13.0,2.526,2.26,0
2026-09-17T15:28:30.246,35.510,26,0.265,-273.1,13.1,2.526,2.05,0
2026-09-17T15:28:30.346,35.610,26,0.265,-273.1,13.2,2.526,1.98,0
2026-09-17T15:28:30.445,35.709,26,0.264,-273.1,13.0,2.526,2.19,0
2026-09-17T15:28:30.546,35.810,26,0.264,-273.1,13.2,2.526,2.24,0
2026-09-17T15:28:30.646,35.910,26,0.262,-273.1,13.3,2.526,2.41,0
2026-09-17T15:28:30.748,36.012,26,0.264,-273.1,13.0,2.526,2.39,0
2026-09-17T15:28:30.846,36.110,26,0.265,-273.1,13.3,2.526,2.29,0
2026-09-17T15:28:30.948,36.212,26,0.265,-273.1,13.1,2.526,2.36,0
2026-09-17T15:28:31.046,36.310,26,0.265,-273.1,12.9,2.526,1.97,0
2026-09-17T15:28:31.147,36.411,26,0.265,-273.1,13.0,2.526,1.91,0
2026-09-17T15:28:31.247,36.511,26,0.265,-273.1,13.1,2.526,1.48,0
2026-09-17T15:28:31.348,36.612,26,0.265,-273.1,13.2,2.526,2.21,0
2026-09-17T15:28:31.447,36.712,26,0.265,-273.1,13.1,2.526,1.84,0
2026-09-17T15:28:31.548,36.812,26,0.264,-273.1,13.0,2.526,2.09,0
2026-09-17T15:28:31.647,36.911,26,0.266,-273.1,13.1,2.526,1.92,0
2026-09-17T15:28:31.748,37.012,26,0.263,-273.1,13.2,2.526,2.24,0
2026-09-17T15:28:31.848,37.112,26,0.265,-273.1,13.2,2.526,1.88,0
2026-09-17T15:28:31.948,37.212,26,0.265,-273.1,13.3,2.526,2.43,0
2026-09-17T15:28:32.048,37.313,26,0.263,-273.1,13.0,2.526,1.91,0
2026-09-17T15:28:32.149,37.413,26,0.264,-67.0,13.1,2.526,1.99,0
2026-09-17T15:28:32.248,37.512,26,0.264,-273.1,13.1,2.526,1.82,0
2026-09-17T15:28:32.349,37.613,26,0.265,-273.1,13.3,2.526,2.23,0
2026-09-17T15:28:32.449,37.713,26,0.264,-273.1,13.1,2.526,2.31,0
2026-09-17T15:28:32.550,37.814,26,0.265,-273.1,13.2,2.526,1.96,0
2026-09-17T15:28:32.649,37.913,26,0.265,-273.1,13.1,2.526,2.12,0
2026-09-17T15:28:32.751,38.015,26,0.266,-273.1,13.4,2.526,2.14,0
2026-09-17T15:28:32.849,38.114,26,0.262,-273.1,13.2,2.526,2.07,0
2026-09-17T15:28:32.950,38.214,26,0.265,-273.1,12.9,2.526,2.48,0
2026-09-17T15:28:33.051,38.315,26,0.266,-273.1,13.1,2.526,2.33,0
2026-09-17T15:28:33.150,38.414,26,0.265,-90.0,13.1,2.526,2.16,0
2026-09-17T15:28:33.251,38.515,26,0.266,-273.1,12.9,2.526,2.32,0
2026-09-17T15:28:33.350,38.614,26,0.266,-273.1,13.3,2.526,1.96,0
2026-09-17T15:28:33.451,38.715,26,0.266,-273.1,13.2,2.526,2.22,0
2026-09-17T15:28:33.550,38.814,26,0.265,-273.1,13.4,2.526,1.93,0
2026-09-17T15:28:33.651,38.915,26,0.265,-273.1,13.4,2.526,2.32,0
2026-09-17T15:28:33.750,39.014,26,0.266,-273.1,13.5,2.526,2.13,0
2026-09-17T15:28:33.851,39.115,26,0.266,-273.1,13.5,2.526,2.07,0
2026-09-17T15:28:33.950,39.215,26,0.266,-273.1,13.6,2.526,2.15,0
2026-09-17T15:28:34.051,39.315,26,0.266,-273.1,13.4,2.526,2.30,0
2026-09-17T15:28:34.152,39.416,26,0.266,-273.1,13.5,2.526,1.92,0
2026-09-17T15:28:34.253,39.517,26,0.265,-69.2,13.0,2.526,2.35,0
2026-09-17T15:28:34.352,39.616,26,0.266,-273.1,13.3,2.526,2.00,0
2026-09-17T15:28:34.452,39.717,26,0.264,-273.1,13.6,2.526,2.29,0
2026-09-17T15:28:34.553,39.817,26,0.265,-273.1,13.5,2.526,1.81,0
2026-09-17T15:28:34.653,39.917,26,0.265,-273.1,13.1,2.526,1.68,0
2026-09-17T15:28:34.754,40.018,26,0.265,-273.1,13.2,2.526,2.13,0
2026-09-17T15:28:34.853,40.118,26,0.265,-273.1,13.0,2.526,2.25,0
2026-09-17T15:28:34.954,40.218,26,0.265,-273.1,13.3,2.526,2.22,0
2026-09-17T15:28:35.055,40.319,26,0.265,-273.1,13.5,2.526,2.37,0
2026-09-17T15:28:35.154,40.419,26,0.263,-273.1,13.1,2.526,2.04,0
2026-09-17T15:28:35.255,40.519,26,0.264,-273.1,13.3,2.526,2.06,0
2026-09-17T15:28:35.355,40.619,26,0.263,-273.1,13.3,2.526,2.29,0
2026-09-17T15:28:35.455,40.719,26,0.263,-273.1,13.5,2.526,1.67,0
2026-09-17T15:28:35.556,40.821,26,0.264,-273.1,13.5,2.526,2.22,0
2026-09-17T15:28:35.654,40.919,26,0.264,-273.1,13.6,2.526,2.19,0
2026-09-17T15:28:35.757,41.021,26,0.264,-273.1,13.4,2.526,2.21,0
2026-09-17T15:28:35.856,41.120,26,0.263,-273.1,13.1,2.526,2.09,0
2026-09-17T15:28:35.957,41.221,26,0.263,-273.1,13.2,2.526,2.00,0
2026-09-17T15:28:36.057,41.321,26,0.263,-273.1,13.3,2.526,1.95,0
2026-09-17T15:28:36.157,41.422,26,0.262,-273.1,13.2,2.526,2.48,0
2026-09-17T15:28:36.258,41.522,26,0.263,-273.1,12.9,2.526,2.38,0
2026-09-17T15:28:36.358,41.623,26,0.263,-273.1,13.1,2.526,2.07,0
2026-09-17T15:28:36.458,41.723,26,0.260,-90.0,13.4,2.526,2.33,0
2026-09-17T15:28:36.561,41.825,26,0.264,-273.1,13.1,2.526,2.02,0
2026-09-17T15:28:36.660,41.924,26,0.263,-273.1,13.1,2.526,2.21,0
2026-09-17T15:28:36.760,42.024,26,0.262,-273.1,13.1,2.526,2.37,0
2026-09-17T15:28:36.861,42.125,26,0.262,-273.1,13.0,2.526,1.86,0
2026-09-17T15:28:36.962,42.226,26,0.262,-273.1,13.1,2.526,2.21,0
2026-09-17T15:28:37.061,42.326,26,0.264,-273.1,13.1,2.526,2.11,0
2026-09-17T15:28:37.162,42.426,26,0.263,-273.1,13.2,2.526,1.95,0
2026-09-17T15:28:37.264,42.528,26,0.262,-273.1,13.1,2.526,2.38,0
2026-09-17T15:28:37.361,42.626,26,0.263,-273.1,13.0,2.526,2.02,0
2026-09-17T15:28:37.463,42.727,26,0.261,-273.1,13.0,2.526,1.98,0
2026-09-17T15:28:37.563,42.827,26,0.262,-273.1,13.4,2.526,2.29,0
2026-09-17T15:28:37.662,42.926,26,0.262,-273.1,13.1,2.526,2.14,0
2026-09-17T15:28:37.763,43.027,26,0.264,-66.1,13.2,2.526,2.10,0
2026-09-17T15:28:37.862,43.126,26,0.264,-273.1,13.1,2.526,2.25,0
2026-09-17T15:28:37.963,43.227,26,0.263,-273.1,13.1,2.526,2.33,0
2026-09-17T15:28:38.062,43.326,26,0.264,-273.1,13.2,2.526,2.34,0
2026-09-17T15:28:38.163,43.427,26,0.261,-273.1,13.2,2.526,2.17,0
2026-09-17T15:28:38.264,43.528,26,0.264,-273.1,13.1,2.526,2.27,0
2026-09-17T15:28:38.364,43.628,26,0.264,-273.1,13.2,2.526,2.50,0
2026-09-17T15:28:38.464,43.728,26,0.264,-273.1,13.3,2.526,2.00,0
2026-09-17T15:28:38.565,43.829,26,0.264,-273.1,13.2,2.526,2.37,0
2026-09-17T15:28:38.664,43.928,26,0.264,-273.1,13.2,2.526,2.17,0
2026-09-17T15:28:38.764,44.028,26,0.264,-273.1,13.1,2.526,1.98,0
2026-09-17T15:28:38.865,44.129,26,0.264,-273.1,13.1,2.526,1.92,0
2026-09-17T15:28:38.965,44.229,26,0.264,-273.1,13.0,2.526,2.37,0
2026-09-17T15:28:39.067,44.331,26,0.264,-273.1,13.4,2.526,2.26,0
2026-09-17T15:28:39.164,44.428,26,0.264,-83.9,13.5,2.526,1.97,0
2026-09-17T15:28:39.267,44.531,26,0.264,-273.1,13.2,2.526,1.92,0
2026-09-17T15:28:39.364,44.628,26,0.264,-273.1,13.2,2.526,2.20,0
2026-09-17T15:28:39.464,44.729,26,0.264,-273.1,13.1,2.526,1.96,0
2026-09-17T15:28:39.565,44.829,26,0.263,-273.1,13.2,2.526,2.09,0
2026-09-17T15:28:39.665,44.929,26,0.263,-273.1,13.2,2.526,2.36,0
2026-09-17T15:28:39.766,45.030,26,0.264,-273.1,13.1,2.526,2.09,0
2026-09-17T15:28:39.865,45.129,26,0.262,-273.1,13.2,2.526,2.17,0
2026-09-17T15:28:39.966,45.230,26,0.264,-273.1,13.2,2.526,2.57,0
2026-09-17T15:28:40.066,45.331,26,0.264,-273.1,13.3,2.526,1.93,0
2026-09-17T15:28:40.167,45.431,26,0.264,-273.1,13.1,2.526,2.13,0
2026-09-17T15:28:40.268,45.533,26,0.263,-273.1,13.2,2.526,2.32,0
2026-09-17T15:28:40.367,45.632,26,0.264,-273.1,13.3,2.526,2.07,0
2026-09-17T15:28:40.468,45.732,26,0.264,-273.1,13.1,2.526,1.92,0
2026-09-17T15:28:40.569,45.833,26,0.264,-273.1,13.2,2.526,2.11,0
2026-09-17T15:28:40.668,45.932,26,0.265,-273.1,13.2,2.526,2.00,0
2026-09-17T15:28:40.769,46.033,26,0.264,-273.1,13.1,2.526,2.39,0
2026-09-17T15:28:40.868,46.132,26,0.264,-273.1,13.2,2.526,1.93,0
2026-09-17T15:28:40.968,46.232,26,0.264,-273.1,13.1,2.526,2.09,0
2026-09-17T15:28:41.069,46.333,26,0.263,-273.1,13.1,2.526,1.97,0
2026-09-17T15:28:41.168,46.432,26,0.264,-273.1,13.2,2.526,1.76,0
2026-09-17T15:28:41.269,46.534,26,0.264,-273.1,13.2,2.526,2.00,0
2026-09-17T15:28:41.370,46.634,26,0.265,-273.1,13.2,2.526,2.31,0
2026-09-17T15:28:41.469,46.733,26,0.263,-273.1,13.4,2.526,1.88,0
2026-09-17T15:28:41.570,46.834,26,0.264,-273.1,12.8,2.526,2.19,0
2026-09-17T15:28:41.671,46.935,26,0.264,-273.1,13.2,2.526,1.98,0
2026-09-17T15:28:41.771,47.035,26,0.265,-273.1,13.4,2.526,2.40,0
2026-09-17T15:28:41.870,47.134,26,0.264,-273.1,13.3,2.526,2.18,0
2026-09-17T15:28:41.971,47.235,26,0.265,-273.1,13.2,2.526,2.02,0
2026-09-17T15:28:42.072,47.336,26,0.264,-273.1,13.0,2.526,1.87,0
2026-09-17T15:28:42.171,47.435,26,0.264,-68.1,13.2,2.526,2.21,0
2026-09-17T15:28:42.271,47.535,26,0.264,-273.1,13.0,2.526,2.54,0
2026-09-17T15:28:42.372,47.636,26,0.264,-73.4,13.2,2.526,2.04,0
2026-09-17T15:28:42.473,47.737,26,0.264,-273.1,13.1,2.526,2.13,0
2026-09-17T15:28:42.574,47.838,26,0.264,-273.1,13.2,2.526,1.92,0
2026-09-17T15:28:42.676,47.940,26,0.264,-273.1,13.2,2.526,2.28,0
2026-09-17T15:28:42.773,48.037,26,0.264,-273.1,13.0,2.526,2.36,0
2026-09-17T15:28:42.874,48.138,26,0.264,-273.1,13.1,2.526,2.21,0
2026-09-17T15:28:42.973,48.237,26,0.264,-73.4,13.1,2.526,2.08,0
2026-09-17T15:28:43.073,48.338,26,0.264,-273.1,13.1,2.526,2.08,0
2026-09-17T15:28:43.174,48.439,26,0.264,-273.1,13.1,2.526,2.35,0
2026-09-17T15:28:43.274,48.538,26,0.264,-273.1,13.2,2.526,2.10,0
2026-09-17T15:28:43.375,48.639,26,0.264,-273.1,13.1,2.526,1.66,0
2026-09-17T15:28:43.475,48.740,26,0.264,-273.1,13.0,2.526,1.93,0
2026-09-17T15:28:43.575,48.839,26,0.264,-273.1,12.9,2.526,2.01,0
2026-09-17T15:28:43.675,48.940,26,0.263,-273.1,13.0,2.526,2.15,0
2026-09-17T15:28:43.776,49.040,26,0.262,-273.1,13.2,2.526,2.18,0
2026-09-17T15:28:43.877,49.141,26,0.264,-273.1,13.2,2.526,1.83,0
2026-09-17T15:28:43.976,49.240,26,0.265,-273.1,13.0,2.526,2.51,0
2026-09-17T15:28:44.076,49.340,26,0.264,-273.1,13.1,2.526,2.32,0
2026-09-17T15:28:44.177,49.441,26,0.264,-273.1,13.3,2.526,2.37,0
2026-09-17T15:28:44.276,49.541,26,0.265,-273.1,13.2,2.526,2.04,0
2026-09-17T15:28:44.377,49.641,26,0.264,-48.0,13.2,2.526,2.27,0
2026-09-17T15:28:44.479,49.743,26,0.264,-273.1,12.8,2.526,1.96,0
2026-09-17T15:28:44.577,49.842,26,0.264,-273.1,13.1,2.526,2.06,0
2026-09-17T15:28:44.677,49.942,26,0.264,-273.1,13.2,2.526,2.32,0
2026-09-17T15:28:44.777,50.041,26,0.264,-273.1,13.1,2.526,2.36,0
2026-09-17T15:28:44.878,50.142,26,0.264,-273.1,13.2,2.526,1.92,0
2026-09-17T15:28:44.977,50.241,26,0.264,-273.1,13.6,2.526,2.21,0
2026-09-17T15:28:45.078,50.342,26,0.265,-273.1,13.1,2.526,2.37,0
2026-09-17T15:28:45.178,50.443,26,0.264,-273.1,13.2,2.526,2.20,0
2026-09-17T15:28:45.280,50.544,26,0.264,-273.1,13.2,2.526,2.25,0
2026-09-17T15:28:45.378,50.642,26,0.264,-273.1,13.4,2.526,2.27,0
2026-09-17T15:28:45.478,50.743,26,0.265,-90.0,13.1,2.526,2.09,0
2026-09-17T15:28:45.579,50.843,26,0.264,-273.1,13.2,2.526,1.84,0
2026-09-17T15:28:45.680,50.944,26,0.265,-273.1,13.2,2.526,2.39,0
2026-09-17T15:28:45.781,51.045,26,0.265,-61.0,13.0,2.526,2.06,0
2026-09-17T15:28:45.881,51.146,26,0.264,-273.1,13.3,2.526,2.04,0
2026-09-17T15:28:45.981,51.245,26,0.265,-273.1,13.0,2.526,1.89,0
2026-09-17T15:28:46.082,51.346,26,0.264,-273.1,13.0,2.526,1.85,0
2026-09-17T15:28:46.181,51.445,26,0.265,-69.2,13.2,2.526,1.96,0
2026-09-17T15:28:46.283,51.547,26,0.265,-273.1,13.2,2.526,2.15,0
2026-09-17T15:28:46.382,51.646,26,0.265,-90.0,13.0,2.526,2.27,0
2026-09-17T15:28:46.482,51.747,26,0.266,-83.9,13.2,2.526,1.93,0
2026-09-17T15:28:46.583,51.847,26,0.264,-273.1,13.2,2.526,2.10,0
2026-09-17T15:28:46.683,51.948,26,0.264,-273.1,13.2,2.526,1.85,0
2026-09-17T15:28:46.784,52.048,26,0.264,-273.1,13.0,2.526,2.09,0
2026-09-17T15:28:46.885,52.149,26,0.265,-273.1,13.0,2.526,2.19,0
2026-09-17T15:28:46.984,52.248,26,0.264,-273.1,13.2,2.526,2.28,0
2026-09-17T15:28:47.085,52.349,26,0.264,-273.1,13.2,2.526,1.57,0
2026-09-17T15:28:47.186,52.450,26,0.265,-71.8,13.0,2.526,2.10,0
2026-09-17T15:28:47.288,52.552,26,0.265,-273.1,12.9,2.526,1.95,0
2026-09-17T15:28:47.386,52.650,26,0.264,-273.1,13.0,2.526,2.12,0
2026-09-17T15:28:47.486,52.751,26,0.264,-273.1,12.9,2.526,2.11,0
2026-09-17T15:28:47.587,52.852,26,0.265,-273.1,12.9,2.526,1.93,0
2026-09-17T15:28:47.687,52.951,26,0.265,-273.1,12.8,2.526,2.15,0
2026-09-17T15:28:47.787,53.051,26,0.265,-71.8,12.9,2.526,2.25,0
2026-09-17T15:28:47.888,53.152,26,0.264,-273.1,13.1,2.526,2.26,0
2026-09-17T15:28:47.989,53.253,26,0.265,-273.1,12.9,2.526,1.84,0
2026-09-17T15:28:48.091,53.355,26,0.265,-273.1,13.3,2.526,2.24,0
2026-09-17T15:28:48.191,53.455,26,0.265,-273.1,13.3,2.526,2.08,0
2026-09-17T15:28:48.291,53.555,26,0.265,-273.1,13.4,2.526,2.32,0
2026-09-17T15:28:48.391,53.655,26,0.266,-273.1,13.0,2.526,2.36,0
2026-09-17T15:28:48.491,53.756,26,0.265,-83.9,13.2,2.526,1.89,0
2026-09-17T15:28:48.592,53.856,26,0.265,-273.1,13.2,2.526,1.73,0
2026-09-17T15:28:48.692,53.956,26,0.266,-273.1,13.4,2.526,1.74,0
2026-09-17T15:28:48.792,54.056,26,0.265,-273.1,13.1,2.526,2.09,0
2026-09-17T15:28:48.892,54.156,26,0.265,-273.1,13.3,2.526,2.00,0
2026-09-17T15:28:48.991,54.256,26,0.265,-90.0,12.9,2.526,2.02,0
2026-09-17T15:28:49.092,54.356,26,0.265,-273.1,13.0,2.526,2.29,0
2026-09-17T15:28:49.192,54.456,26,0.265,-273.1,13.4,2.526,2.03,0
2026-09-17T15:28:49.292,54.556,26,0.266,-273.1,13.2,2.526,2.56,0
2026-09-17T15:28:49.392,54.656,26,0.264,-273.1,12.9,2.526,2.36,0
2026-09-17T15:28:49.492,54.757,26,0.265,-273.1,13.2,2.526,2.28,0
2026-09-17T15:28:49.592,54.856,26,0.265,-273.1,13.4,2.526,2.17,0
2026-09-17T15:28:49.693,54.957,26,0.265,-273.1,13.1,2.526,2.17,0
2026-09-17T15:28:49.794,55.058,26,0.265,-273.1,13.3,2.526,1.98,0
2026-09-17T15:28:49.893,55.157,26,0.264,-273.1,13.3,2.526,1.99,0
2026-09-17T15:28:49.993,55.257,26,0.265,-273.1,13.1,2.526,1.92,0
2026-09-17T15:28:50.092,55.357,26,0.265,-273.1,13.1,2.526,2.29,0
2026-09-17T15:28:50.193,55.457,26,0.265,-273.1,12.8,2.526,2.03,0
2026-09-17T15:28:50.293,55.557,26,0.265,-273.1,13.4,2.526,2.14,0
2026-09-17T15:28:50.394,55.658,26,0.265,-73.4,13.0,2.526,2.27,0
2026-09-17T15:28:50.494,55.758,26,0.263,-273.1,13.0,2.526,2.11,0
2026-09-17T15:28:50.593,55.858,26,0.265,-273.1,13.1,2.526,2.00,0
2026-09-17T15:28:50.694,55.958,26,0.264,-273.1,13.3,2.526,2.25,0
2026-09-17T15:28:50.793,56.058,26,0.263,-273.1,12.9,2.526,2.01,0
2026-09-17T15:28:50.894,56.158,26,0.265,-273.1,13.1,2.526,2.24,0
2026-09-17T15:28:50.993,56.257,26,0.263,-273.1,13.0,2.526,2.29,0
2026-09-17T15:28:51.095,56.359,26,0.264,-273.1,13.1,2.526,2.21,0
2026-09-17T15:28:51.193,56.458,26,0.265,-273.1,13.1,2.526,2.38,0
2026-09-17T15:28:51.294,56.558,26,0.266,-273.1,13.0,2.526,2.19,0
2026-09-17T15:28:51.393,56.657,26,0.265,-273.1,12.9,2.526,2.35,0
2026-09-17T15:28:51.494,56.759,26,0.265,-90.0,13.2,2.526,1.98,0
2026-09-17T15:28:51.594,56.858,26,0.266,-273.1,12.9,2.526,2.15,0
2026-09-17T15:28:51.694,56.958,26,0.265,-273.1,13.0,2.526,2.17,0
2026-09-17T15:28:51.794,57.058,26,0.264,-273.1,12.9,2.526,1.84,0
2026-09-17T15:28:51.894,57.158,26,0.264,-63.6,13.0,2.526,2.31,0
2026-09-17T15:28:51.996,57.261,26,0.265,-273.1,13.0,2.526,2.47,0
2026-09-17T15:28:52.096,57.360,26,0.266,-67.0,13.1,2.526,2.09,0
2026-09-17T15:28:52.196,57.460,26,0.265,-273.1,13.2,2.526,1.99,0
2026-09-17T15:28:52.296,57.560,26,0.265,-273.1,13.0,2.526,2.13,0
2026-09-17T15:28:52.396,57.661,26,0.266,-273.1,13.1,2.526,2.07,0
2026-09-17T15:28:52.497,57.762,26,0.266,-273.1,12.7,2.526,2.53,0
2026-09-17T15:28:52.597,57.861,26,0.266,-273.1,13.2,2.526,2.18,0
2026-09-17T15:28:52.696,57.961,26,0.263,-273.1,13.0,2.526,2.05,0
2026-09-17T15:28:52.797,58.061,26,0.266,-273.1,12.9,2.526,2.31,0
2026-09-17T15:28:52.897,58.161,26,0.266,-273.1,12.9,2.526,1.83,0
2026-09-17T15:28:52.997,58.261,26,0.264,-77.4,13.1,2.526,2.43,0
2026-09-17T15:28:53.097,58.362,26,0.264,-273.1,13.0,2.526,2.24,0
2026-09-17T15:28:53.199,58.463,26,0.265,-273.1,12.9,2.526,1.98,0
2026-09-17T15:28:53.299,58.564,26,0.265,-273.1,12.8,2.526,2.35,0
2026-09-17T15:28:53.399,58.663,26,0.264,-273.1,13.0,2.526,2.34,0
2026-09-17T15:28:53.498,58.762,26,0.265,-273.1,12.9,2.526,2.35,0
2026-09-17T15:28:53.598,58.863,26,0.265,-273.1,12.8,2.526,2.10,0
2026-09-17T15:28:53.702,58.966,26,0.263,-273.1,13.1,2.526,2.09,0
2026-09-17T15:28:53.799,59.063,26,0.262,-273.1,13.0,2.526,2.25,0
2026-09-17T15:28:53.898,59.162,26,0.265,-273.1,13.1,2.526,2.04,0
2026-09-17T15:28:53.999,59.263,26,0.265,-273.1,13.2,2.526,2.39,0
2026-09-17T15:28:54.098,59.362,26,0.265,-273.1,13.0,2.526,1.98,0
2026-09-17T15:28:54.199,59.463,26,0.264,-273.1,13.1,2.526,2.32,0
2026-09-17T15:28:54.299,59.563,26,0.266,-273.1,13.2,2.526,2.01,0
2026-09-17T15:28:54.398,59.662,26,0.265,-273.1,13.3,2.526,2.01,0
2026-09-17T15:28:54.499,59.763,26,0.264,-273.1,13.2,2.526,1.94,0
2026-09-17T15:28:54.598,59.863,26,0.265,-273.1,13.2,2.526,2.06,0
2026-09-17T15:28:54.700,59.964,26,0.263,-273.1,13.2,2.526,2.29,0
2026-09-17T15:28:54.800,60.064,26,0.265,-273.1,13.2,2.526,1.91,0
2026-09-17T15:28:54.899,60.163,26,0.265,-273.1,13.4,2.526,2.05,0
2026-09-17T15:28:54.999,60.263,26,0.265,-273.1,13.4,2.526,2.36,0
2026-09-17T15:28:55.100,60.364,26,0.265,-273.1,13.3,2.526,1.93,0
2026-09-17T15:28:55.199,60.463,26,0.265,-273.1,13.4,2.526,2.52,0
